		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/29/24	11:10 a	56.8	57.0	56.8	85	52.3	1.0	ENE	0.17	3.0	ENE	56.8	56.6	56.6	30.034	0.00	0.00	0.057	0.000	58.7	83	53.5	58.5	17.42	 .0758	219	3	100.0	10
01/29/24	11:20 a	56.8	56.9	56.8	85	52.3	1.0	ENE	0.17	4.0	ENE	56.8	56.6	56.6	30.029	0.00	0.00	0.057	0.000	58.9	83	53.7	58.8	17.43	 .0757	223	3	100.0	10
01/29/24	11:30 a	56.9	56.9	56.8	85	52.4	1.0	ENE	0.17	3.0	ENE	56.9	56.7	56.7	30.021	0.00	0.00	0.056	0.000	59.2	83	54.0	59.1	17.43	 .0757	219	3	100.0	10
01/29/24	11:40 a	56.9	56.9	56.8	85	52.4	1.0	ENE	0.17	2.0	ENE	56.9	56.7	56.7	30.021	0.00	0.00	0.056	0.000	59.4	83	54.2	59.3	17.44	 .0756	220	3	100.0	10
01/29/24	11:50 a	57.0	57.0	56.9	84	52.2	0.0	---	0.00	0.0	---	57.0	56.8	56.8	30.013	0.00	0.00	0.056	0.000	59.6	83	54.4	59.5	17.44	 .0756	222	3	100.0	10
01/29/24	12:00 p	57.3	57.4	57.0	83	52.2	0.0	---	0.00	0.0	---	57.3	57.1	57.1	30.016	0.00	0.00	0.053	0.000	59.8	83	54.6	59.7	17.45	 .0755	220	3	100.0	10
01/29/24	12:10 p	57.9	57.9	57.4	82	52.4	0.0	---	0.00	0.0	---	57.9	57.7	57.7	30.008	0.00	0.00	0.049	0.000	59.9	83	54.7	59.8	17.45	 .0755	223	3	100.0	10
01/29/24	12:20 p	58.5	58.5	57.9	83	53.4	0.0	ENE	0.00	2.0	ENE	58.5	58.3	58.3	30.008	0.00	0.00	0.045	0.000	60.2	83	55.0	60.1	17.45	 .0754	217	3	100.0	10
01/29/24	12:30 p	58.8	58.8	58.6	81	53.0	1.0	ENE	0.17	2.0	ENE	58.8	58.6	58.6	30.000	0.00	0.00	0.043	0.000	60.4	83	55.2	60.4	17.46	 .0754	222	3	100.0	10
01/29/24	12:40 p	59.3	59.3	58.8	80	53.1	0.0	ENE	0.00	1.0	ENE	59.3	59.1	59.1	29.995	0.00	0.00	0.040	0.000	60.8	83	55.6	60.8	17.47	 .0753	220	3	100.0	10
01/29/24	12:50 p	60.0	60.0	59.4	77	52.8	1.0	ENE	0.17	2.0	ENE	60.0	59.6	59.6	29.995	0.00	0.00	0.035	0.000	61.3	83	56.1	61.4	17.48	 .0752	218	3	100.0	10
01/29/24	1:00 p	60.7	60.7	60.0	76	53.1	0.0	ENE	0.00	2.0	ENE	60.7	60.3	60.3	29.998	0.00	0.00	0.030	0.000	62.0	83	56.8	62.2	17.49	 .0751	222	3	100.0	10
01/29/24	1:10 p	61.1	61.1	60.7	75	53.1	0.0	ENE	0.00	2.0	ENE	61.1	60.7	60.7	29.998	0.00	0.00	0.027	0.000	62.6	83	57.4	62.9	17.50	 .0750	219	3	100.0	10
01/29/24	1:20 p	61.4	61.4	61.1	74	53.0	0.0	ENE	0.00	2.0	ENE	61.4	61.0	61.0	29.987	0.00	0.00	0.025	0.000	63.2	83	57.9	63.5	17.51	 .0748	221	3	100.0	10
01/29/24	1:30 p	61.4	61.4	61.4	76	53.8	1.0	ENE	0.17	2.0	ENE	61.4	61.1	61.1	29.986	0.00	0.00	0.025	0.000	63.6	83	58.3	64.0	17.52	 .0748	222	3	100.0	10
01/29/24	1:40 p	60.8	61.4	60.8	77	53.5	1.0	ENE	0.17	2.0	ENE	60.8	60.5	60.5	29.972	0.00	0.00	0.029	0.000	63.9	83	58.6	64.3	17.53	 .0747	220	3	100.0	10
01/29/24	1:50 p	60.1	60.8	60.0	77	52.9	2.0	ENE	0.33	3.0	ENE	60.1	59.7	59.7	29.970	0.00	0.00	0.034	0.000	64.1	83	58.8	64.6	17.53	 .0746	222	3	100.0	10
01/29/24	2:00 p	59.5	60.0	59.5	75	51.6	2.0	ENE	0.33	5.0	NE	59.5	59.0	59.0	29.965	0.00	0.00	0.038	0.000	64.3	82	58.7	64.8	17.22	 .0746	219	3	100.0	10
01/29/24	2:10 p	59.1	59.5	59.1	77	51.9	2.0	ENE	0.33	4.0	ENE	59.1	58.7	58.7	29.962	0.00	0.00	0.041	0.000	64.4	82	58.8	64.9	17.23	 .0746	223	3	100.0	10
01/29/24	2:20 p	58.9	59.1	58.9	78	52.1	1.0	ENE	0.17	3.0	ENE	58.9	58.5	58.5	29.958	0.00	0.00	0.042	0.000	64.4	82	58.8	64.9	17.23	 .0746	222	3	100.0	10
01/29/24	2:30 p	58.9	58.9	58.9	77	51.7	1.0	E	0.17	2.0	E	58.9	58.5	58.5	29.956	0.00	0.00	0.042	0.000	64.4	82	58.8	64.9	17.23	 .0746	218	3	100.0	10
01/29/24	2:40 p	59.3	59.3	58.9	76	51.7	1.0	SSE	0.17	3.0	E	59.3	58.8	58.8	29.969	0.00	0.00	0.040	0.000	64.4	82	58.8	64.9	17.23	 .0746	221	3	100.0	10
01/29/24	2:50 p	59.8	59.8	59.3	73	51.1	1.0	S	0.17	4.0	S	59.8	59.2	59.2	29.968	0.00	0.00	0.036	0.000	64.3	82	58.7	64.8	17.22	 .0746	220	3	100.0	10
01/29/24	3:00 p	60.5	60.5	59.8	74	52.2	1.0	S	0.17	4.0	S	60.5	60.0	60.0	29.967	0.00	0.00	0.031	0.000	64.2	81	58.2	64.6	16.92	 .0746	221	3	100.0	10
01/29/24	3:10 p	61.0	61.0	60.5	73	52.3	1.0	SSW	0.17	4.0	ENE	61.0	60.5	60.5	29.960	0.00	0.00	0.028	0.000	64.2	81	58.2	64.6	16.92	 .0746	223	3	100.0	10
01/29/24	3:20 p	60.5	61.0	60.5	74	52.2	2.0	ENE	0.33	4.0	ENE	60.5	60.0	60.0	29.960	0.00	0.00	0.031	0.000	64.1	81	58.1	64.5	16.91	 .0746	215	3	99.1	10
01/29/24	3:30 p	59.8	60.5	59.8	75	51.9	2.0	ENE	0.33	6.0	E	59.8	59.3	59.3	29.960	0.00	0.00	0.036	0.000	64.1	81	58.1	64.5	16.91	 .0746	221	3	100.0	10
01/29/24	3:40 p	58.9	59.8	58.9	78	52.1	3.0	ENE	0.50	5.0	ENE	58.9	58.5	58.5	29.957	0.00	0.00	0.042	0.000	64.0	81	58.1	64.4	16.91	 .0746	219	3	100.0	10
01/29/24	3:50 p	58.4	58.9	58.3	81	52.6	3.0	ENE	0.50	5.0	ENE	58.4	58.2	58.2	29.953	0.00	0.00	0.046	0.000	63.9	81	58.0	64.3	16.91	 .0747	220	3	100.0	10
01/29/24	4:00 p	58.0	58.3	58.0	82	52.5	1.0	ENE	0.17	3.0	ENE	58.0	57.8	57.8	29.955	0.00	0.00	0.049	0.000	63.8	80	57.5	64.2	16.58	 .0747	221	3	100.0	10
01/29/24	4:10 p	57.9	58.0	57.9	83	52.8	2.0	NE	0.33	5.0	ENE	57.9	57.7	57.7	29.949	0.00	0.00	0.049	0.000	63.7	80	57.4	64.0	16.57	 .0747	217	3	100.0	10
01/29/24	4:20 p	58.2	58.3	57.9	82	52.7	1.0	ENE	0.17	4.0	ENE	58.2	58.0	58.0	29.951	0.00	0.00	0.047	0.000	63.6	80	57.3	63.9	16.57	 .0747	222	3	100.0	10
01/29/24	4:30 p	58.4	58.4	58.3	82	52.9	0.0	ENE	0.00	1.0	ENE	58.4	58.2	58.2	29.946	0.00	0.00	0.046	0.000	63.4	80	57.1	63.7	16.55	 .0747	221	3	100.0	10
01/29/24	4:40 p	58.6	58.6	58.4	81	52.8	1.0	ENE	0.17	3.0	ENE	58.6	58.4	58.4	29.943	0.00	0.00	0.044	0.000	63.3	80	57.0	63.6	16.55	 .0748	220	3	100.0	10
01/29/24	4:50 p	58.8	58.8	58.6	80	52.6	2.0	E	0.33	3.0	NE	58.8	58.6	58.6	29.932	0.00	0.00	0.043	0.000	63.2	80	56.9	63.4	16.54	 .0747	221	3	100.0	10
01/29/24	5:00 p	58.9	58.9	58.7	80	52.7	1.0	SE	0.17	3.0	SE	58.9	58.7	58.7	29.932	0.00	0.00	0.042	0.000	63.0	80	56.7	63.2	16.53	 .0748	220	3	100.0	10
01/29/24	5:10 p	59.1	59.1	58.9	79	52.6	0.0	SE	0.00	2.0	SE	59.1	58.8	58.8	29.936	0.00	0.00	0.041	0.000	62.9	79	56.3	63.0	16.17	 .0748	218	3	100.0	10
01/29/24	5:20 p	59.3	59.3	59.0	79	52.8	1.0	ENE	0.17	4.0	SE	59.3	59.0	59.0	29.930	0.00	0.00	0.040	0.000	62.7	79	56.1	62.8	16.16	 .0748	221	3	100.0	10
01/29/24	5:30 p	59.5	59.5	59.3	79	53.0	1.0	ENE	0.17	4.0	NE	59.5	59.2	59.2	29.935	0.00	0.00	0.038	0.000	62.5	79	55.9	62.6	16.15	 .0749	219	3	100.0	10
01/29/24	5:40 p	59.3	59.5	59.3	79	52.8	0.0	SW	0.00	2.0	SW	59.3	59.0	59.0	29.937	0.00	0.00	0.040	0.000	62.3	79	55.7	62.3	16.14	 .0749	222	3	100.0	10
01/29/24	5:50 p	59.2	59.3	59.1	80	53.0	1.0	SW	0.17	4.0	SW	59.2	59.0	59.0	29.939	0.00	0.00	0.040	0.000	62.1	79	55.5	62.1	16.13	 .0750	221	3	100.0	10
01/29/24	6:00 p	58.9	59.1	58.9	81	53.1	1.0	SW	0.17	4.0	WSW	58.9	58.7	58.7	29.939	0.00	0.00	0.042	0.000	62.0	79	55.4	62.0	16.13	 .0750	219	3	100.0	10
01/29/24	6:10 p	58.7	58.9	58.7	81	52.9	1.0	WSW	0.17	2.0	WSW	58.7	58.5	58.5	29.946	0.00	0.00	0.044	0.000	61.8	79	55.2	61.8	16.12	 .0751	223	3	100.0	10
01/29/24	6:20 p	58.6	58.7	58.6	81	52.8	0.0	WSW	0.00	2.0	WSW	58.6	58.4	58.4	29.951	0.00	0.00	0.044	0.000	61.6	79	55.0	61.5	16.11	 .0751	217	3	100.0	10
01/29/24	6:30 p	58.7	58.7	58.6	80	52.5	2.0	SSW	0.33	7.0	S	58.7	58.5	58.5	29.955	0.00	0.00	0.044	0.000	61.4	79	54.8	61.3	16.11	 .0751	219	3	100.0	10
01/29/24	6:40 p	58.4	58.7	58.4	81	52.6	3.0	SSW	0.50	7.0	SW	58.4	58.2	58.2	29.957	0.00	0.00	0.046	0.000	61.3	79	54.7	61.2	16.10	 .0752	221	3	100.0	10
01/29/24	6:50 p	58.0	58.4	58.0	82	52.5	2.0	SW	0.33	6.0	SSW	58.0	57.8	57.8	29.958	0.00	0.00	0.049	0.000	61.1	79	54.5	61.0	16.09	 .0752	215	3	99.1	10
01/29/24	7:00 p	58.0	58.0	58.0	83	52.9	2.0	SW	0.33	5.0	SSW	58.0	57.8	57.8	29.962	0.00	0.00	0.049	0.000	60.9	78	54.0	60.7	15.67	 .0753	224	3	100.0	10
01/29/24	7:10 p	58.1	58.1	58.0	83	53.0	1.0	SSW	0.17	4.0	SSW	58.1	57.9	57.9	29.962	0.00	0.00	0.048	0.000	60.8	78	53.9	60.6	15.67	 .0753	219	3	100.0	10
01/29/24	7:20 p	58.1	58.1	58.1	83	53.0	2.0	SSW	0.33	6.0	SW	58.1	57.9	57.9	29.970	0.00	0.00	0.048	0.000	60.6	78	53.7	60.3	15.66	 .0753	222	3	100.0	10
01/29/24	7:30 p	58.0	58.2	57.9	83	52.9	4.0	SSW	0.67	13.0	S	58.0	57.8	57.8	29.980	0.00	0.00	0.049	0.000	60.5	78	53.6	60.2	15.66	 .0754	222	3	100.0	10
01/29/24	7:40 p	58.6	58.6	58.0	82	53.1	4.0	SSW	0.67	10.0	SSE	58.6	58.4	58.4	29.981	0.00	0.00	0.044	0.000	60.3	78	53.4	60.0	15.66	 .0754	218	3	100.0	10
01/29/24	7:50 p	60.1	60.1	58.6	76	52.5	5.0	SSE	0.83	13.0	S	60.1	59.7	59.7	29.987	0.00	0.00	0.034	0.000	60.2	78	53.3	59.9	15.65	 .0755	220	3	100.0	10
01/29/24	8:00 p	61.1	61.2	60.1	73	52.4	6.0	S	1.00	15.0	SSE	60.9	60.6	60.4	29.999	0.00	0.00	0.027	0.000	60.1	78	53.2	59.8	15.65	 .0755	217	3	100.0	10
01/29/24	8:10 p	60.9	61.2	60.9	74	52.6	5.0	S	0.83	15.0	SSE	60.9	60.4	60.4	29.999	0.00	0.00	0.028	0.000	60.1	78	53.2	59.8	15.65	 .0755	222	3	100.0	10
01/29/24	8:20 p	60.8	60.9	60.7	74	52.5	4.0	SSE	0.67	12.0	SSE	60.8	60.3	60.3	30.008	0.00	0.00	0.029	0.000	60.0	78	53.1	59.7	15.65	 .0756	224	3	100.0	10
01/29/24	8:30 p	60.6	60.9	60.6	75	52.6	5.0	SSE	0.83	14.0	SSE	60.6	60.2	60.2	30.014	0.00	0.00	0.031	0.000	59.9	78	53.0	59.6	15.65	 .0756	219	3	100.0	10
01/29/24	8:40 p	60.6	60.7	60.6	74	52.3	4.0	S	0.67	12.0	S	60.6	60.1	60.1	30.009	0.00	0.00	0.031	0.000	59.8	78	52.9	59.5	15.65	 .0756	221	3	100.0	10
01/29/24	8:50 p	60.8	60.8	60.6	73	52.1	4.0	SSW	0.67	10.0	SSE	60.8	60.3	60.3	30.014	0.00	0.00	0.029	0.000	59.8	78	52.9	59.5	15.65	 .0756	218	3	100.0	10
01/29/24	9:00 p	61.0	61.0	60.8	73	52.3	4.0	SSW	0.67	11.0	S	61.0	60.5	60.5	30.017	0.00	0.00	0.028	0.000	59.8	78	52.9	59.5	15.65	 .0756	222	3	100.0	10
01/29/24	9:10 p	60.5	61.1	60.5	75	52.5	3.0	SE	0.50	10.0	SSE	60.5	60.0	60.0	30.013	0.00	0.00	0.031	0.000	59.8	78	52.9	59.5	15.65	 .0756	221	3	100.0	10
01/29/24	9:20 p	59.3	60.5	59.3	78	52.4	2.0	E	0.33	6.0	E	59.3	59.0	59.0	30.017	0.00	0.00	0.040	0.000	59.7	78	52.8	59.4	15.66	 .0756	218	3	100.0	10
01/29/24	9:30 p	58.8	59.3	58.7	80	52.6	2.0	E	0.33	4.0	SE	58.8	58.6	58.6	30.020	0.00	0.00	0.043	0.000	59.7	78	52.8	59.4	15.66	 .0756	222	3	100.0	10
01/29/24	9:40 p	58.5	58.7	58.5	81	52.7	2.0	E	0.33	5.0	NE	58.5	58.3	58.3	30.021	0.00	0.00	0.045	0.000	59.7	78	52.8	59.4	15.66	 .0756	220	3	100.0	10
01/29/24	9:50 p	58.5	58.5	58.4	81	52.7	2.0	SE	0.33	4.0	ESE	58.5	58.3	58.3	30.032	0.00	0.00	0.045	0.000	59.6	78	52.7	59.3	15.66	 .0757	218	3	100.0	10
01/29/24	10:00 p	58.9	58.9	58.5	80	52.7	2.0	S	0.33	7.0	SSE	58.9	58.7	58.7	30.042	0.00	0.00	0.042	0.000	59.5	78	52.6	59.2	15.66	 .0757	219	3	100.0	10
01/29/24	10:10 p	59.3	59.3	58.9	77	52.1	2.0	SSW	0.33	7.0	SW	59.3	58.9	58.9	30.047	0.00	0.00	0.040	0.000	59.5	78	52.6	59.2	15.66	 .0757	219	3	100.0	10
01/29/24	10:20 p	59.5	59.5	59.3	77	52.3	3.0	SSW	0.50	8.0	S	59.5	59.1	59.1	30.053	0.00	0.00	0.038	0.000	59.5	78	52.6	59.2	15.66	 .0758	222	3	100.0	10
01/29/24	10:30 p	59.6	59.6	59.5	77	52.4	4.0	SSW	0.67	11.0	SW	59.6	59.2	59.2	30.063	0.00	0.00	0.038	0.000	59.5	78	52.6	59.2	15.66	 .0758	219	3	100.0	10
01/29/24	10:40 p	59.8	59.8	59.6	78	52.9	3.0	SSW	0.50	9.0	SSW	59.8	59.5	59.5	30.060	0.00	0.00	0.036	0.000	59.4	78	52.5	59.1	15.66	 .0758	219	3	100.0	10
01/29/24	10:50 p	59.7	59.8	59.7	78	52.8	2.0	SE	0.33	5.0	S	59.7	59.4	59.4	30.054	0.00	0.00	0.037	0.000	59.4	78	52.5	59.1	15.66	 .0758	222	3	100.0	10
01/29/24	11:00 p	58.8	59.8	58.8	81	53.0	3.0	ENE	0.50	7.0	E	58.8	58.6	58.6	30.054	0.00	0.00	0.043	0.000	59.3	78	52.4	59.0	15.66	 .0758	218	3	100.0	10
01/29/24	11:10 p	57.8	58.8	57.8	83	52.7	4.0	ENE	0.67	9.0	ENE	57.8	57.6	57.6	30.037	0.00	0.00	0.050	0.000	59.3	78	52.4	59.0	15.66	 .0758	223	3	100.0	10
01/29/24	11:20 p	57.5	57.7	57.4	82	52.0	8.0	ENE	1.33	14.0	NE	55.5	57.3	55.3	30.023	0.00	0.00	0.052	0.000	59.2	78	52.3	58.8	15.67	 .0757	220	3	100.0	10
01/29/24	11:30 p	57.7	57.7	57.5	82	52.2	6.0	E	1.00	16.0	ESE	56.8	57.5	56.6	30.034	0.00	0.00	0.051	0.000	59.1	78	52.2	58.7	15.67	 .0758	221	3	100.0	10
01/29/24	11:40 p	58.0	58.0	57.7	80	51.9	4.0	ESE	0.67	10.0	E	58.0	57.7	57.7	30.023	0.00	0.00	0.049	0.000	59.0	77	51.8	58.6	15.37	 .0758	223	3	100.0	10
01/29/24	11:50 p	58.6	58.6	58.0	78	51.8	4.0	ESE	0.67	10.0	ENE	58.6	58.2	58.2	30.033	0.00	0.00	0.044	0.000	58.9	78	52.1	58.5	15.67	 .0758	217	3	100.0	10
01/30/24	12:00 a	59.2	59.2	58.6	75	51.3	5.0	SSE	0.83	12.0	SSE	59.0	58.6	58.4	30.036	0.00	0.00	0.040	0.000	58.8	77	51.6	58.4	15.37	 .0759	222	3	100.0	10
01/30/24	12:10 a	59.1	59.5	59.1	77	51.9	5.0	SW	0.83	14.0	SW	58.9	58.7	58.5	30.047	0.00	0.00	0.041	0.000	58.7	78	51.9	58.3	15.68	 .0759	221	3	100.0	10
01/30/24	12:20 a	58.2	59.1	58.2	78	51.4	4.0	SSW	0.67	14.0	SSW	58.2	57.8	57.8	30.051	0.00	0.00	0.047	0.000	58.7	78	51.9	58.3	15.68	 .0759	218	3	100.0	10
01/30/24	12:30 a	57.7	58.2	57.7	79	51.2	3.0	SSW	0.50	11.0	SW	57.7	57.3	57.3	30.049	0.00	0.00	0.051	0.000	58.6	77	51.4	58.1	15.38	 .0759	221	3	100.0	10
01/30/24	12:40 a	57.3	57.7	57.3	80	51.2	4.0	SSW	0.67	12.0	SSE	57.3	57.0	57.0	30.048	0.00	0.00	0.053	0.000	58.5	77	51.3	58.0	15.38	 .0759	216	3	99.5	10
01/30/24	12:50 a	57.7	57.7	57.3	79	51.2	4.0	SSW	0.67	13.0	SW	57.7	57.3	57.3	30.043	0.00	0.00	0.051	0.000	58.3	77	51.1	57.8	15.38	 .0760	221	3	100.0	10
01/30/24	1:00 a	58.2	58.2	57.6	77	51.0	4.0	SSW	0.67	12.0	S	58.2	57.7	57.7	30.053	0.00	0.00	0.047	0.000	58.3	77	51.1	57.8	15.38	 .0760	221	3	100.0	10
01/30/24	1:10 a	58.7	58.7	58.1	76	51.2	4.0	SSW	0.67	10.0	S	58.7	58.2	58.2	30.048	0.00	0.00	0.044	0.000	58.2	77	51.0	57.7	15.39	 .0760	220	3	100.0	10
01/30/24	1:20 a	58.6	58.7	58.6	75	50.7	3.0	SW	0.50	7.0	SW	58.6	58.0	58.0	30.047	0.00	0.00	0.044	0.000	58.2	77	51.0	57.7	15.39	 .0760	221	3	100.0	10
01/30/24	1:30 a	58.7	58.7	58.6	75	50.8	3.0	SSW	0.50	8.0	SSW	58.7	58.1	58.1	30.050	0.00	0.00	0.044	0.000	58.1	77	50.9	57.6	15.39	 .0760	219	3	100.0	10
01/30/24	1:40 a	58.9	58.9	58.7	74	50.6	3.0	SSW	0.50	9.0	SW	58.9	58.2	58.2	30.047	0.00	0.00	0.042	0.000	58.1	77	50.9	57.6	15.39	 .0760	219	3	100.0	10
01/30/24	1:50 a	58.8	58.9	58.8	74	50.5	1.0	SW	0.17	4.0	SW	58.8	58.1	58.1	30.048	0.00	0.00	0.043	0.000	58.1	77	50.9	57.6	15.39	 .0760	221	3	100.0	10
01/30/24	2:00 a	58.5	58.8	58.5	76	51.0	1.0	E	0.17	4.0	E	58.5	58.0	58.0	30.045	0.00	0.00	0.045	0.000	58.0	77	50.8	57.5	15.39	 .0760	218	3	100.0	10
01/30/24	2:10 a	58.2	58.5	58.2	77	51.0	0.0	E	0.00	2.0	E	58.2	57.7	57.7	30.047	0.00	0.00	0.047	0.000	58.0	77	50.8	57.5	15.39	 .0760	223	3	100.0	10
01/30/24	2:20 a	58.0	58.2	58.0	77	50.8	0.0	E	0.00	3.0	E	58.0	57.5	57.5	30.053	0.00	0.00	0.049	0.000	58.0	77	50.8	57.5	15.39	 .0760	219	3	100.0	10
01/30/24	2:30 a	57.6	58.0	57.6	79	51.1	2.0	ENE	0.33	5.0	ENE	57.6	57.2	57.2	30.061	0.00	0.00	0.051	0.000	58.0	77	50.8	57.5	15.39	 .0761	221	3	100.0	10
01/30/24	2:40 a	57.5	57.6	57.4	79	51.0	2.0	ENE	0.33	4.0	ENE	57.5	57.1	57.1	30.063	0.00	0.00	0.052	0.000	58.0	77	50.8	57.5	15.39	 .0761	222	3	100.0	10
01/30/24	2:50 a	57.5	57.6	57.5	80	51.4	1.0	ENE	0.17	3.0	ENE	57.5	57.2	57.2	30.063	0.00	0.00	0.052	0.000	58.0	77	50.8	57.5	15.39	 .0761	217	3	100.0	10
01/30/24	3:00 a	57.1	57.5	57.1	80	51.0	2.0	ENE	0.33	4.0	ENE	57.1	56.8	56.8	30.058	0.00	0.00	0.055	0.000	58.0	77	50.8	57.5	15.39	 .0761	221	3	100.0	10
01/30/24	3:10 a	56.6	57.1	56.6	81	50.8	2.0	NNE	0.33	6.0	ENE	56.6	56.3	56.3	30.064	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	218	3	100.0	10
01/30/24	3:20 a	56.6	56.7	56.6	81	50.8	1.0	NE	0.17	4.0	NE	56.6	56.3	56.3	30.058	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	221	3	100.0	10
01/30/24	3:30 a	56.7	56.8	56.6	81	50.9	1.0	ENE	0.17	3.0	NE	56.7	56.4	56.4	30.057	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	219	3	100.0	10
01/30/24	3:40 a	56.6	56.7	56.6	81	50.8	1.0	E	0.17	4.0	ENE	56.6	56.3	56.3	30.064	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	218	3	100.0	10
01/30/24	3:50 a	56.6	56.7	56.6	81	50.8	1.0	E	0.17	2.0	E	56.6	56.3	56.3	30.062	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	222	3	100.0	10
01/30/24	4:00 a	56.7	56.7	56.6	81	50.9	1.0	E	0.17	2.0	E	56.7	56.4	56.4	30.063	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	217	3	100.0	10
01/30/24	4:10 a	57.0	57.1	56.7	80	50.9	2.0	E	0.33	3.0	E	57.0	56.7	56.7	30.068	0.00	0.00	0.056	0.000	58.0	77	50.8	57.5	15.39	 .0761	223	3	100.0	10
01/30/24	4:20 a	57.1	57.1	57.0	80	51.0	2.0	ENE	0.33	4.0	E	57.1	56.8	56.8	30.070	0.00	0.00	0.055	0.000	58.0	77	50.8	57.5	15.39	 .0761	222	3	100.0	10
01/30/24	4:30 a	57.0	57.1	57.0	80	50.9	2.0	ENE	0.33	4.0	NE	57.0	56.7	56.7	30.065	0.00	0.00	0.056	0.000	58.0	77	50.8	57.5	15.39	 .0761	221	3	100.0	10
01/30/24	4:40 a	56.9	57.0	56.9	80	50.8	2.0	ENE	0.33	4.0	E	56.9	56.6	56.6	30.063	0.00	0.00	0.056	0.000	58.0	77	50.8	57.5	15.39	 .0761	222	3	100.0	10
01/30/24	4:50 a	56.7	56.9	56.7	81	50.9	2.0	ENE	0.33	4.0	NE	56.7	56.4	56.4	30.059	0.00	0.00	0.058	0.000	58.0	77	50.8	57.5	15.39	 .0761	219	3	100.0	10
01/30/24	5:00 a	56.5	56.8	56.5	81	50.7	1.0	ENE	0.17	3.0	ENE	56.5	56.2	56.2	30.063	0.00	0.00	0.059	0.000	58.0	77	50.8	57.5	15.39	 .0761	223	3	100.0	10
01/30/24	5:10 a	56.5	56.5	56.4	81	50.7	1.0	E	0.17	3.0	ENE	56.5	56.2	56.2	30.063	0.00	0.00	0.059	0.000	58.0	77	50.8	57.5	15.39	 .0761	223	3	100.0	10
01/30/24	5:20 a	56.2	56.5	56.2	82	50.8	2.0	ENE	0.33	4.0	ENE	56.2	55.9	55.9	30.057	0.00	0.00	0.061	0.000	58.0	77	50.8	57.5	15.39	 .0761	220	3	100.0	10
01/30/24	5:30 a	56.1	56.2	56.1	82	50.7	1.0	NE	0.17	3.0	NE	56.1	55.8	55.8	30.051	0.00	0.00	0.062	0.000	58.0	77	50.8	57.5	15.39	 .0760	223	3	100.0	10
01/30/24	5:40 a	56.0	56.1	56.0	82	50.6	2.0	NE	0.33	5.0	ENE	56.0	55.7	55.7	30.055	0.00	0.00	0.063	0.000	58.0	77	50.8	57.5	15.39	 .0760	219	3	100.0	10
01/30/24	5:50 a	55.7	56.0	55.7	83	50.6	1.0	ENE	0.17	4.0	NE	55.7	55.5	55.5	30.046	0.00	0.00	0.065	0.000	58.0	77	50.8	57.5	15.39	 .0760	223	3	100.0	10
01/30/24	6:00 a	56.0	56.0	55.7	82	50.6	3.0	ENE	0.50	5.0	ENE	56.0	55.7	55.7	30.045	0.00	0.00	0.063	0.000	57.9	77	50.7	57.4	15.39	 .0760	223	3	100.0	10
01/30/24	6:10 a	56.3	56.4	56.0	81	50.5	3.0	NE	0.50	6.0	NE	56.3	56.0	56.0	30.043	0.00	0.00	0.060	0.000	57.9	77	50.7	57.4	15.39	 .0760	219	3	100.0	10
01/30/24	6:20 a	56.4	56.4	56.3	81	50.6	2.0	ENE	0.33	4.0	ENE	56.4	56.1	56.1	30.043	0.00	0.00	0.060	0.000	57.9	77	50.7	57.4	15.39	 .0760	223	3	100.0	10
01/30/24	6:30 a	56.1	56.4	56.1	81	50.3	2.0	N	0.33	4.0	N	56.1	55.8	55.8	30.044	0.00	0.00	0.062	0.000	57.9	77	50.7	57.4	15.39	 .0760	220	3	100.0	10
01/30/24	6:40 a	56.3	56.3	56.1	80	50.2	0.0	N	0.00	2.0	N	56.3	56.0	56.0	30.041	0.00	0.00	0.060	0.000	57.9	77	50.7	57.4	15.39	 .0760	218	3	100.0	10
01/30/24	6:50 a	56.4	56.4	56.3	80	50.3	1.0	N	0.17	3.0	NNE	56.4	56.1	56.1	30.042	0.00	0.00	0.060	0.000	57.9	77	50.7	57.4	15.39	 .0760	222	3	100.0	10
01/30/24	7:00 a	56.2	56.4	56.2	82	50.8	1.0	NE	0.17	4.0	NE	56.2	55.9	55.9	30.042	0.00	0.00	0.061	0.000	57.8	77	50.6	57.3	15.39	 .0761	219	3	100.0	10
01/30/24	7:10 a	56.0	56.2	55.9	81	50.3	2.0	NE	0.33	4.0	NE	56.0	55.7	55.7	30.035	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	222	3	100.0	10
