		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/07/24	10:30 p	9.5	9.9	9.1	70	4.3	0.0	NW	0.00	1.3	NW	9.5	9.3	9.3	1012.2	0.00	0.0	0.061	0.000	10.1	51	0.4	9.4	9.65	1.2380	185	1	81.1	10
02/07/24	10:40 p	10.1	10.2	9.9	68	4.4	0.0	NNW	0.00	0.9	NNW	10.1	9.8	9.8	1012.2	0.00	0.0	0.057	0.000	10.0	51	0.3	9.3	9.65	1.2383	189	1	82.9	10
02/07/24	10:50 p	9.9	10.1	9.8	69	4.5	0.4	WNW	0.27	1.3	NNW	9.9	9.7	9.7	1012.4	0.00	0.0	0.058	0.000	9.9	51	0.3	9.3	9.65	1.2388	180	1	78.9	10
02/07/24	11:00 p	9.8	10.1	9.4	69	4.4	0.9	NNW	0.54	1.8	NNW	9.8	9.6	9.6	1012.5	0.00	0.0	0.059	0.000	9.9	51	0.2	9.2	9.65	1.2392	178	1	78.1	10
02/07/24	11:10 p	9.4	9.5	9.4	70	4.2	0.4	NNW	0.27	1.3	NNW	9.4	9.2	9.2	1012.6	0.00	0.0	0.062	0.000	9.8	51	0.2	9.2	9.64	1.2396	181	1	79.4	10
02/07/24	11:20 p	9.6	9.7	9.5	70	4.3	0.0	NNW	0.00	0.4	NNW	9.6	9.3	9.3	1012.6	0.00	0.0	0.061	0.000	9.8	51	0.2	9.2	9.64	1.2395	155	1	68.0	10
02/07/24	11:30 p	9.7	9.7	9.7	70	4.5	0.0	NNW	0.00	0.9	NNW	9.7	9.5	9.5	1012.7	0.00	0.0	0.060	0.000	9.8	51	0.1	9.1	9.64	1.2400	187	1	82.0	10
02/07/24	11:40 p	9.2	9.7	8.7	74	4.8	0.4	NE	0.27	0.9	N	9.2	9.0	9.0	1012.7	0.00	0.0	0.064	0.000	9.7	51	0.1	9.1	9.64	1.2403	174	1	76.3	10
02/07/24	11:50 p	8.6	8.7	8.4	75	4.4	0.0	NE	0.00	1.3	NE	8.6	8.4	8.4	1012.8	0.00	0.0	0.068	0.000	9.7	51	0.0	9.0	9.64	1.2407	179	1	78.5	10
02/08/24	12:00 a	8.7	9.0	8.5	73	4.1	0.0	N	0.00	0.9	N	8.7	8.5	8.5	1012.9	0.00	0.0	0.067	0.000	9.7	51	0.0	9.0	9.64	1.2408	190	1	83.3	10
