		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/17/24	10:40 p	8.8	9.0	8.8	47	-1.9	0.4	SSW	0.27	1.8	SSW	8.8	8.1	8.1	1009.7	0.00	0.0	0.066	0.000	9.9	43	-2.1	9.2	8.45	1.2366	155	7	78.3	10
02/17/24	10:50 p	8.9	9.2	8.8	45	-2.4	0.9	ENE	0.54	1.8	SSE	8.9	8.2	8.2	1009.7	0.00	0.0	0.065	0.000	9.8	43	-2.2	9.0	8.45	1.2374	163	7	82.3	10
02/17/24	11:00 p	9.3	9.3	9.2	45	-2.1	0.9	E	0.54	1.8	E	9.3	8.6	8.6	1009.6	0.00	0.0	0.063	0.000	9.7	44	-2.0	9.0	8.55	1.2375	166	7	83.8	10
02/17/24	11:10 p	9.3	9.3	9.2	45	-2.1	0.9	E	0.54	2.7	ESE	9.3	8.6	8.6	1009.6	0.00	0.0	0.063	0.000	9.7	44	-2.0	8.9	8.55	1.2378	166	7	83.8	10
02/17/24	11:20 p	9.3	9.3	9.3	45	-2.1	0.9	E	0.54	2.2	ENE	9.3	8.6	8.6	1009.6	0.00	0.0	0.063	0.000	9.7	44	-2.0	8.9	8.55	1.2377	158	7	79.8	10
02/17/24	11:30 p	9.3	9.3	9.2	46	-1.7	0.9	E	0.54	1.8	ENE	9.3	8.6	8.6	1009.5	0.00	0.0	0.063	0.000	9.6	44	-2.1	8.9	8.55	1.2379	158	7	79.8	10
02/17/24	11:40 p	9.2	9.3	9.2	45	-2.1	0.9	E	0.54	1.8	E	9.2	8.5	8.5	1009.4	0.00	0.0	0.063	0.000	9.6	44	-2.1	8.9	8.55	1.2377	166	7	83.8	10
02/17/24	11:50 p	9.5	9.6	9.3	45	-1.9	1.3	E	0.80	2.2	ENE	9.2	8.8	8.5	1009.4	0.00	0.0	0.061	0.000	9.6	44	-2.1	8.9	8.55	1.2377	155	7	78.3	10
02/18/24	12:00 a	9.6	9.6	9.6	45	-1.8	0.9	ENE	0.54	1.3	E	9.6	8.9	8.9	1009.4	0.00	0.0	0.061	0.000	9.7	44	-2.0	8.9	8.55	1.2374	166	7	83.8	10
02/18/24	12:10 a	9.6	9.6	9.4	47	-1.2	0.4	E	0.27	0.9	E	9.6	8.8	8.8	1009.4	0.00	0.0	0.061	0.000	9.7	44	-2.0	8.9	8.55	1.2375	162	7	81.8	10
02/18/24	12:20 a	9.2	9.4	9.0	49	-1.0	0.4	WNW	0.27	0.9	WNW	9.2	8.6	8.6	1009.4	0.00	0.0	0.063	0.000	9.7	44	-2.0	8.9	8.55	1.2375	164	7	82.8	10
02/18/24	12:30 a	8.9	9.0	8.8	49	-1.3	0.4	SW	0.27	0.9	SW	8.9	8.2	8.2	1009.4	0.00	0.0	0.066	0.000	9.6	44	-2.1	8.9	8.55	1.2378	175	7	88.4	10
02/18/24	12:40 a	8.7	8.8	8.7	49	-1.4	0.0	W	0.00	0.9	W	8.7	8.1	8.1	1009.5	0.00	0.0	0.067	0.000	9.6	44	-2.1	8.9	8.55	1.2378	159	7	80.3	10
02/18/24	12:50 a	8.6	8.7	8.6	49	-1.5	0.0	W	0.00	0.9	W	8.6	7.9	7.9	1009.4	0.00	0.0	0.068	0.000	9.6	44	-2.1	8.9	8.55	1.2378	163	7	82.3	10
02/18/24	1:00 a	8.7	8.7	8.6	48	-1.7	0.4	W	0.27	1.3	WNW	8.7	8.0	8.0	1009.4	0.00	0.0	0.067	0.000	9.6	44	-2.1	8.8	8.55	1.2381	149	7	75.3	10
02/18/24	1:10 a	8.7	8.8	8.7	48	-1.7	0.4	W	0.27	1.3	WNW	8.7	8.1	8.1	1009.4	0.00	0.0	0.067	0.000	9.6	44	-2.1	8.8	8.55	1.2380	158	7	79.8	10
02/18/24	1:20 a	8.8	8.8	8.8	48	-1.6	0.4	W	0.27	1.3	SSW	8.8	8.1	8.1	1009.5	0.00	0.0	0.066	0.000	9.6	44	-2.1	8.8	8.55	1.2381	166	7	83.8	10
02/18/24	1:30 a	8.8	8.9	8.8	48	-1.6	0.4	SSW	0.27	2.2	S	8.8	8.2	8.2	1009.5	0.00	0.0	0.066	0.000	9.6	44	-2.1	8.8	8.55	1.2382	166	7	83.8	10
02/18/24	1:40 a	8.9	8.9	8.9	49	-1.3	0.4	SSW	0.27	1.3	SSW	8.9	8.2	8.2	1009.5	0.00	0.0	0.066	0.000	9.6	44	-2.1	8.8	8.55	1.2381	159	7	80.3	10
02/18/24	1:50 a	9.2	9.4	8.9	47	-1.6	0.4	E	0.27	1.3	SSE	9.2	8.4	8.4	1009.4	0.00	0.0	0.064	0.000	9.5	44	-2.2	8.8	8.55	1.2383	171	7	86.4	10
02/18/24	2:00 a	9.6	9.7	9.4	46	-1.5	0.9	ENE	0.54	1.8	ENE	9.6	8.8	8.8	1009.5	0.00	0.0	0.061	0.000	9.5	44	-2.2	8.8	8.55	1.2384	167	7	84.3	10
02/18/24	2:10 a	9.6	9.7	9.6	47	-1.2	0.9	ENE	0.54	1.8	NE	9.6	8.9	8.9	1009.4	0.00	0.0	0.061	0.000	9.6	44	-2.1	8.8	8.55	1.2380	156	7	78.8	10
02/18/24	2:20 a	9.7	9.8	9.6	47	-1.1	0.9	ENE	0.54	1.8	ENE	9.7	8.9	8.9	1009.5	0.00	0.0	0.060	0.000	9.6	44	-2.1	8.8	8.55	1.2381	159	7	80.3	10
02/18/24	2:30 a	9.7	9.8	9.5	50	-0.3	0.4	ESE	0.27	2.2	SSE	9.7	9.0	9.0	1009.5	0.00	0.0	0.060	0.000	9.6	44	-2.1	8.8	8.55	1.2381	157	7	79.3	10
02/18/24	2:40 a	9.3	9.5	9.2	53	0.2	0.4	E	0.27	1.8	ENE	9.3	8.7	8.7	1009.4	0.00	0.0	0.063	0.000	9.6	44	-2.1	8.8	8.55	1.2380	165	7	83.3	10
02/18/24	2:50 a	9.3	9.3	9.2	52	-0.1	0.4	ENE	0.27	1.3	ENE	9.3	8.7	8.7	1009.3	0.00	0.0	0.063	0.000	9.5	44	-2.2	8.8	8.55	1.2382	164	7	82.8	10
02/18/24	3:00 a	9.3	9.3	9.2	53	0.2	0.4	ENE	0.27	1.3	ENE	9.3	8.7	8.7	1009.3	0.00	0.0	0.063	0.000	9.5	44	-2.2	8.8	8.55	1.2382	165	7	83.3	10
02/18/24	3:10 a	9.3	9.4	9.3	52	-0.1	0.4	E	0.27	1.3	ENE	9.3	8.7	8.7	1009.2	0.00	0.0	0.063	0.000	9.5	44	-2.2	8.8	8.55	1.2381	155	7	78.3	10
02/18/24	3:20 a	9.3	9.4	9.2	54	0.4	0.0	SSE	0.00	0.9	ESE	9.3	8.7	8.7	1009.2	0.00	0.0	0.063	0.000	9.5	44	-2.2	8.8	8.55	1.2381	168	7	84.8	10
02/18/24	3:30 a	9.2	9.3	9.1	52	-0.2	0.9	ENE	0.54	1.8	ENE	9.2	8.6	8.6	1009.2	0.00	0.0	0.064	0.000	9.5	44	-2.2	8.8	8.55	1.2381	161	7	81.3	10
02/18/24	3:40 a	9.4	9.5	9.3	52	0.1	1.3	ENE	0.80	1.8	ENE	9.2	8.8	8.6	1009.2	0.00	0.0	0.062	0.000	9.5	44	-2.2	8.8	8.55	1.2381	166	7	83.8	10
02/18/24	3:50 a	9.3	9.5	9.2	52	-0.0	0.9	ENE	0.54	1.3	ENE	9.3	8.7	8.7	1009.2	0.00	0.0	0.063	0.000	9.5	44	-2.2	8.8	8.55	1.2381	172	7	86.9	10
02/18/24	4:00 a	9.2	9.2	9.1	52	-0.2	0.9	E	0.54	1.8	ENE	9.2	8.6	8.6	1009.2	0.00	0.0	0.064	0.000	9.5	44	-2.2	8.8	8.55	1.2380	166	7	83.8	10
02/18/24	4:10 a	9.2	9.2	9.2	53	0.1	0.4	E	0.27	1.3	E	9.2	8.6	8.6	1009.1	0.00	0.0	0.064	0.000	9.5	45	-1.9	8.8	8.73	1.2378	167	7	84.3	10
02/18/24	4:20 a	9.2	9.2	9.2	54	0.4	0.4	ESE	0.27	0.9	ESE	9.2	8.7	8.7	1009.1	0.00	0.0	0.063	0.000	9.5	45	-1.9	8.8	8.73	1.2378	155	7	78.3	10
02/18/24	4:30 a	9.2	9.2	9.1	57	1.1	0.9	ENE	0.54	2.2	E	9.2	8.7	8.7	1009.1	0.00	0.0	0.064	0.000	9.5	45	-1.9	8.8	8.73	1.2378	173	7	87.4	10
02/18/24	4:40 a	8.9	9.1	8.8	56	0.6	0.9	E	0.54	1.3	ENE	8.9	8.4	8.4	1009.1	0.00	0.0	0.065	0.000	9.5	45	-1.9	8.8	8.73	1.2378	163	7	82.3	10
02/18/24	4:50 a	8.9	8.9	8.8	58	1.1	0.9	ENE	0.54	1.8	ENE	8.9	8.4	8.4	1009.1	0.00	0.0	0.066	0.000	9.5	45	-1.9	8.8	8.73	1.2378	171	7	86.4	10
02/18/24	5:00 a	8.8	8.9	8.8	58	1.0	0.9	ENE	0.54	1.8	ENE	8.8	8.3	8.3	1009.1	0.00	0.0	0.066	0.000	9.5	45	-1.9	8.8	8.73	1.2378	165	7	83.3	10
02/18/24	5:10 a	8.8	8.9	8.8	56	0.5	0.9	ENE	0.54	1.3	E	8.8	8.3	8.3	1009.1	0.00	0.0	0.066	0.000	9.5	45	-1.9	8.8	8.73	1.2378	165	7	83.3	10
02/18/24	5:20 a	8.8	8.9	8.8	56	0.5	0.9	E	0.54	1.3	E	8.8	8.3	8.3	1009.2	0.00	0.0	0.066	0.000	9.5	45	-1.9	8.8	8.73	1.2379	166	7	83.8	10
02/18/24	5:30 a	8.9	8.9	8.9	56	0.6	0.9	ENE	0.54	1.8	ENE	8.9	8.4	8.4	1009.2	0.00	0.0	0.065	0.000	9.5	45	-1.9	8.8	8.73	1.2379	163	7	82.3	10
02/18/24	5:40 a	8.9	8.9	8.8	55	0.3	0.9	E	0.54	1.8	E	8.9	8.3	8.3	1009.2	0.00	0.0	0.066	0.000	9.4	45	-1.9	8.7	8.73	1.2382	154	7	77.8	10
02/18/24	5:50 a	8.8	8.8	8.7	55	0.2	0.4	ENE	0.27	0.9	E	8.8	8.2	8.2	1009.3	0.00	0.0	0.066	0.000	9.4	45	-1.9	8.7	8.73	1.2383	154	7	77.8	10
02/18/24	6:00 a	8.9	9.0	8.8	54	0.1	0.4	E	0.27	1.3	E	8.9	8.3	8.3	1009.4	0.00	0.0	0.066	0.000	9.4	45	-1.9	8.7	8.73	1.2384	152	7	76.8	10
02/18/24	6:10 a	9.1	9.1	9.0	54	0.2	0.9	ENE	0.54	1.3	ENE	9.1	8.5	8.5	1009.4	0.00	0.0	0.064	0.000	9.4	45	-1.9	8.7	8.73	1.2384	161	7	81.3	10
02/18/24	6:20 a	8.9	9.0	8.9	55	0.4	0.9	ENE	0.54	1.3	ENE	8.9	8.4	8.4	1009.4	0.00	0.0	0.065	0.000	9.4	45	-2.0	8.7	8.73	1.2387	164	7	82.8	10
02/18/24	6:30 a	9.0	9.0	8.9	56	0.7	0.4	ENE	0.27	1.3	ENE	9.0	8.4	8.4	1009.4	0.00	0.0	0.065	0.000	9.4	45	-2.0	8.7	8.73	1.2386	163	7	82.3	10
02/18/24	6:40 a	9.0	9.0	8.9	56	0.7	0.9	ENE	0.54	1.3	ENE	9.0	8.4	8.4	1009.6	0.00	0.0	0.065	0.000	9.4	45	-1.9	8.7	8.73	1.2386	161	7	81.3	10
02/18/24	6:50 a	8.9	9.0	8.8	60	1.5	0.4	ESE	0.27	0.9	ENE	8.9	8.4	8.4	1009.7	0.00	0.0	0.066	0.000	9.4	45	-1.9	8.7	8.73	1.2388	157	7	79.3	10
02/18/24	7:00 a	8.6	8.8	8.4	60	1.2	0.4	ENE	0.27	1.3	ENE	8.6	8.1	8.1	1009.8	0.00	0.0	0.068	0.000	9.4	45	-2.0	8.7	8.73	1.2391	160	7	80.8	10
02/18/24	7:10 a	8.7	8.7	8.4	61	1.6	0.0	ENE	0.00	0.9	ENE	8.7	8.2	8.2	1009.8	0.00	0.0	0.067	0.000	9.3	45	-2.0	8.6	8.73	1.2394	161	7	81.3	10
02/18/24	7:20 a	8.6	8.7	8.6	58	0.8	0.4	ENE	0.27	1.3	ENE	8.6	8.1	8.1	1009.9	0.00	0.0	0.068	0.000	9.3	45	-2.0	8.6	8.73	1.2395	166	7	83.8	10
02/18/24	7:30 a	8.8	8.8	8.7	59	1.2	0.4	ENE	0.27	1.3	ENE	8.8	8.3	8.3	1010.0	0.00	0.0	0.066	0.000	9.3	46	-1.8	8.6	8.85	1.2398	169	7	85.4	10
02/18/24	7:40 a	8.8	9.0	8.8	55	0.3	0.9	ENE	0.54	1.3	ENE	8.8	8.3	8.3	1009.9	0.00	0.0	0.066	0.000	9.3	46	-1.8	8.6	8.85	1.2397	155	7	78.3	10
02/18/24	7:50 a	9.1	9.2	9.0	56	0.8	0.9	E	0.54	1.8	ENE	9.1	8.6	8.6	1010.1	0.00	0.0	0.064	0.000	9.3	46	-1.7	8.6	8.85	1.2397	161	7	81.3	10
02/18/24	8:00 a	9.1	9.1	9.1	56	0.8	0.4	E	0.27	1.3	ENE	9.1	8.6	8.6	1010.3	0.00	0.0	0.064	0.000	9.3	46	-1.7	8.6	8.85	1.2400	164	7	82.8	10
02/18/24	8:10 a	9.1	9.2	9.1	57	1.0	0.4	ENE	0.27	1.3	E	9.1	8.6	8.6	1010.4	0.00	0.0	0.064	0.000	9.4	46	-1.7	8.7	8.85	1.2398	162	7	81.8	10
02/18/24	8:20 a	9.1	9.2	9.0	59	1.5	0.4	E	0.27	1.3	E	9.1	8.7	8.7	1010.4	0.00	0.0	0.064	0.000	9.4	46	-1.6	8.7	8.85	1.2395	168	7	84.8	10
02/18/24	8:30 a	8.9	9.0	8.8	57	0.9	0.9	ENE	0.54	1.3	ENE	8.9	8.4	8.4	1010.6	0.00	0.0	0.065	0.000	9.5	46	-1.6	8.8	8.85	1.2394	167	7	84.3	10
02/18/24	8:40 a	8.8	8.9	8.8	58	1.0	0.4	E	0.27	0.9	E	8.8	8.3	8.3	1010.6	0.00	0.0	0.066	0.000	9.6	46	-1.5	8.8	8.85	1.2392	168	7	84.8	10
02/18/24	8:50 a	9.1	9.3	8.9	55	0.5	0.4	ENE	0.27	1.3	ENE	9.1	8.5	8.5	1010.7	0.00	0.0	0.064	0.000	9.6	46	-1.5	8.9	8.85	1.2391	168	7	84.8	10
02/18/24	9:00 a	9.3	9.3	9.3	55	0.7	0.4	SE	0.27	1.8	S	9.3	8.8	8.8	1010.8	0.00	0.0	0.063	0.000	9.7	46	-1.4	9.0	8.85	1.2386	170	7	85.9	10
02/18/24	9:10 a	9.4	9.4	9.3	56	1.0	0.4	SE	0.27	2.2	SSE	9.4	8.8	8.8	1010.9	0.00	0.0	0.062	0.000	9.7	46	-1.4	9.0	8.85	1.2387	177	7	89.4	10
02/18/24	9:20 a	9.5	9.5	9.4	55	0.9	0.4	SSE	0.27	1.8	SSE	9.5	8.9	8.9	1010.8	0.00	0.0	0.061	0.000	9.8	46	-1.3	9.1	8.85	1.2384	170	7	85.9	10
02/18/24	9:30 a	9.3	9.4	9.3	56	1.0	0.4	SSE	0.27	2.7	SSE	9.3	8.8	8.8	1010.9	0.00	0.0	0.063	0.000	9.8	46	-1.3	9.1	8.85	1.2383	180	7	90.9	10
02/18/24	9:40 a	9.4	9.5	9.3	56	1.0	0.9	SE	0.54	2.7	E	9.4	8.8	8.8	1010.9	0.00	0.0	0.062	0.000	9.9	46	-1.2	9.2	8.85	1.2380	173	7	87.4	10
02/18/24	9:50 a	9.5	9.6	9.4	55	0.9	0.9	SE	0.54	2.7	SSE	9.5	8.9	8.9	1011.1	0.00	0.0	0.061	0.000	9.9	46	-1.2	9.2	8.85	1.2379	179	7	90.4	10
02/18/24	10:00 a	9.6	9.7	9.4	55	0.9	0.9	E	0.54	2.2	S	9.6	9.0	9.0	1011.2	0.00	0.0	0.061	0.000	10.0	46	-1.1	9.3	8.85	1.2378	172	7	86.9	10
02/18/24	10:10 a	9.7	9.7	9.7	53	0.6	0.9	ENE	0.54	2.7	SSE	9.7	9.1	9.1	1011.3	0.00	0.0	0.060	0.000	10.1	46	-1.1	9.3	8.85	1.2376	164	7	82.8	10
02/18/24	10:20 a	9.8	9.9	9.7	52	0.4	0.9	ENE	0.54	3.1	ESE	9.8	9.2	9.2	1011.4	0.00	0.0	0.059	0.000	10.1	46	-1.0	9.4	8.85	1.2375	174	7	87.9	10
02/18/24	10:30 a	9.9	9.9	9.8	53	0.7	0.9	SSE	0.54	2.7	ESE	9.9	9.3	9.3	1011.5	0.00	0.0	0.059	0.000	10.2	46	-1.0	9.4	8.85	1.2373	175	7	88.4	10
02/18/24	10:40 a	9.9	9.9	9.8	53	0.7	1.3	ENE	0.80	2.2	E	9.7	9.3	9.1	1011.6	0.00	0.0	0.059	0.000	10.2	47	-0.7	9.4	9.04	1.2373	170	7	85.9	10
02/18/24	10:50 a	9.9	9.9	9.9	54	1.0	1.3	SE	0.80	3.1	ESE	9.7	9.3	9.2	1011.6	0.00	0.0	0.059	0.000	10.3	47	-0.6	9.6	9.04	1.2368	161	7	81.3	10
02/18/24	11:00 a	9.8	9.9	9.7	56	1.4	0.4	SSE	0.27	1.8	ENE	9.8	9.2	9.2	1011.8	0.00	0.0	0.059	0.000	10.3	47	-0.5	9.6	9.04	1.2367	158	7	79.8	10
02/18/24	11:10 a	9.6	9.7	9.4	59	1.9	0.4	SW	0.27	1.8	SSE	9.6	9.1	9.1	1011.7	0.00	0.0	0.061	0.000	10.4	47	-0.4	9.7	9.03	1.2361	166	7	83.8	10
02/18/24	11:20 a	9.4	9.5	9.4	64	3.0	1.3	SE	0.80	4.0	SSE	9.2	9.1	8.8	1011.7	0.00	0.0	0.062	0.000	10.5	47	-0.4	9.7	9.03	1.2359	168	7	84.8	10
02/18/24	11:30 a	9.5	9.5	9.4	65	3.2	1.3	ENE	0.80	3.1	E	9.2	9.2	8.9	1011.9	0.00	0.0	0.061	0.000	10.5	47	-0.4	9.7	9.03	1.2360	166	7	83.8	10
02/18/24	11:40 a	9.5	9.6	9.4	63	2.8	0.9	E	0.54	2.2	E	9.5	9.1	9.1	1011.8	0.00	0.0	0.061	0.000	10.6	47	-0.3	9.8	9.03	1.2357	159	7	80.3	10
02/18/24	11:50 a	9.6	9.6	9.5	65	3.3	1.3	E	0.80	2.7	ESE	9.3	9.2	8.9	1011.9	0.00	0.0	0.061	0.000	10.7	47	-0.2	9.8	9.03	1.2352	158	7	79.8	10
02/18/24	12:00 p	9.5	9.6	9.5	65	3.2	1.3	E	0.80	2.7	E	9.2	9.2	8.9	1011.9	0.00	0.0	0.061	0.000	10.8	47	-0.1	9.9	9.02	1.2347	159	7	80.3	10
02/18/24	12:10 p	9.5	9.6	9.4	67	3.7	1.3	E	0.80	2.7	ESE	9.2	9.2	8.9	1011.9	0.00	0.0	0.061	0.000	10.8	47	-0.0	10.0	9.02	1.2345	148	7	74.7	10
02/18/24	12:20 p	9.3	9.4	9.2	68	3.7	1.8	E	1.07	2.7	ESE	8.6	9.1	8.3	1011.9	0.00	0.0	0.063	0.000	10.9	47	0.1	10.1	9.02	1.2339	147	7	74.2	10
02/18/24	12:30 p	9.1	9.2	9.0	71	4.1	1.3	E	0.80	2.7	ESE	8.8	8.9	8.6	1011.9	0.00	0.0	0.064	0.000	11.1	47	0.2	10.2	9.01	1.2331	160	7	80.8	10
02/18/24	12:40 p	9.1	9.1	9.1	71	4.1	0.9	ENE	0.54	2.2	ENE	9.1	8.9	8.9	1011.9	0.00	0.0	0.064	0.000	11.3	47	0.4	10.4	9.00	1.2324	158	7	79.8	10
02/18/24	12:50 p	9.2	9.3	9.1	70	4.0	0.9	E	0.54	2.7	E	9.2	9.0	9.0	1011.8	0.00	0.0	0.063	0.000	11.5	47	0.6	10.6	9.00	1.2312	156	7	78.8	10
02/18/24	1:00 p	9.4	9.5	9.3	69	4.0	0.4	E	0.27	1.8	NNE	9.4	9.2	9.2	1011.7	0.00	0.0	0.062	0.000	11.7	47	0.7	10.7	8.99	1.2302	160	7	80.8	10
02/18/24	1:10 p	9.6	9.7	9.4	68	4.0	0.4	ENE	0.27	2.2	E	9.6	9.3	9.3	1011.6	0.00	0.0	0.061	0.000	11.8	47	0.9	10.8	8.98	1.2293	165	7	83.3	10
02/18/24	1:20 p	9.8	9.9	9.7	68	4.2	0.9	ENE	0.54	2.2	ENE	9.8	9.6	9.6	1011.8	0.00	0.0	0.059	0.000	12.1	47	1.1	11.1	8.98	1.2284	159	7	80.3	10
02/18/24	1:30 p	9.9	10.1	9.9	68	4.3	0.4	E	0.27	1.3	ESE	9.9	9.7	9.7	1011.7	0.00	0.0	0.058	0.000	12.2	47	1.2	11.1	8.97	1.2278	161	7	81.3	10
02/18/24	1:40 p	10.1	10.2	10.1	68	4.5	0.4	E	0.27	1.3	E	10.1	9.8	9.8	1011.7	0.00	0.0	0.057	0.000	12.3	47	1.3	11.2	8.97	1.2272	163	7	82.3	10
02/18/24	1:50 p	10.2	10.3	10.2	68	4.6	0.9	ENE	0.54	1.3	ENE	10.2	9.9	9.9	1011.7	0.00	0.0	0.056	0.000	12.4	47	1.4	11.3	8.96	1.2266	155	7	78.3	10
02/18/24	2:00 p	10.4	10.4	10.3	67	4.5	0.9	E	0.54	1.8	E	10.4	10.1	10.1	1011.6	0.00	0.0	0.055	0.000	12.6	47	1.5	11.5	8.96	1.2258	156	7	78.8	10
02/18/24	2:10 p	10.4	10.5	10.3	67	4.6	1.3	E	0.80	3.6	E	10.3	10.1	10.0	1011.5	0.00	0.0	0.055	0.000	12.7	47	1.7	11.6	8.95	1.2249	152	7	76.8	10
02/18/24	2:20 p	10.4	10.5	10.4	69	5.0	1.3	E	0.80	3.6	E	10.3	10.1	10.0	1011.6	0.00	0.0	0.055	0.000	12.9	48	2.1	11.8	9.15	1.2239	158	7	79.8	10
02/18/24	2:30 p	10.4	10.4	10.3	70	5.1	1.3	ENE	0.80	3.6	E	10.3	10.1	10.0	1011.4	0.00	0.0	0.055	0.000	12.9	48	2.1	11.8	9.15	1.2237	153	7	77.3	10
02/18/24	2:40 p	10.4	10.4	10.3	71	5.4	1.3	E	0.80	3.6	ESE	10.3	10.1	10.0	1011.3	0.00	0.0	0.055	0.000	12.8	48	2.1	11.8	9.15	1.2239	152	7	76.8	10
02/18/24	2:50 p	10.1	10.3	9.9	74	5.7	1.3	ENE	0.80	3.1	ESE	9.9	9.9	9.8	1011.4	0.00	0.0	0.057	0.000	12.8	48	2.0	11.7	9.15	1.2243	158	7	79.8	10
02/18/24	3:00 p	10.1	10.1	10.0	73	5.4	1.3	ENE	0.80	3.6	ESE	9.9	9.9	9.7	1011.5	0.00	0.0	0.057	0.000	12.7	48	1.9	11.6	9.15	1.2249	159	7	80.3	10
02/18/24	3:10 p	9.8	10.0	9.7	78	6.2	1.8	E	1.07	3.1	ESE	9.2	9.8	9.1	1011.4	0.00	0.0	0.059	0.000	12.6	48	1.9	11.6	9.15	1.2251	166	7	83.8	10
02/18/24	3:20 p	9.6	9.7	9.4	79	6.1	1.8	E	1.07	3.6	E	8.8	9.5	8.8	1011.3	0.00	0.0	0.061	0.000	12.6	48	1.8	11.5	9.15	1.2253	157	7	79.3	10
02/18/24	3:30 p	9.5	9.5	9.4	80	6.2	1.3	E	0.80	3.1	ESE	9.2	9.4	9.2	1011.3	0.00	0.0	0.061	0.000	12.6	48	1.8	11.5	9.15	1.2252	156	7	78.8	10
02/18/24	3:40 p	9.5	9.5	9.5	79	6.0	0.9	E	0.54	1.8	ENE	9.5	9.4	9.4	1011.2	0.00	0.0	0.061	0.000	12.5	48	1.8	11.4	9.15	1.2254	159	7	80.3	10
02/18/24	3:50 p	9.6	9.7	9.5	79	6.1	0.9	ENE	0.54	2.7	E	9.6	9.6	9.6	1011.1	0.00	0.0	0.061	0.000	12.4	48	1.7	11.4	9.15	1.2256	156	7	78.8	10
02/18/24	4:00 p	9.7	9.8	9.7	79	6.3	1.3	E	0.80	2.2	ENE	9.5	9.7	9.4	1010.9	0.00	0.0	0.060	0.000	12.4	49	2.0	11.4	9.35	1.2254	160	7	80.8	10
02/18/24	4:10 p	9.7	9.7	9.6	79	6.2	0.4	E	0.27	1.8	NNE	9.7	9.6	9.6	1010.9	0.00	0.0	0.060	0.000	12.3	49	1.9	11.3	9.35	1.2256	157	7	79.3	10
02/18/24	4:20 p	9.7	9.7	9.6	79	6.2	0.9	E	0.54	1.8	NE	9.7	9.6	9.6	1010.9	0.00	0.0	0.060	0.000	12.3	49	1.9	11.3	9.35	1.2257	167	7	84.3	10
02/18/24	4:30 p	9.7	9.8	9.7	79	6.3	0.9	E	0.54	1.8	E	9.7	9.7	9.7	1010.9	0.00	0.0	0.060	0.000	12.3	49	1.9	11.3	9.35	1.2259	174	7	87.9	10
02/18/24	4:40 p	9.8	9.9	9.8	78	6.2	0.9	ENE	0.54	1.8	E	9.8	9.8	9.8	1010.8	0.00	0.0	0.059	0.000	12.2	49	1.8	11.2	9.35	1.2260	168	7	84.8	10
02/18/24	4:50 p	9.9	10.0	9.9	78	6.3	0.9	E	0.54	1.8	NE	9.9	9.9	9.9	1010.6	0.00	0.0	0.058	0.000	12.2	49	1.8	11.2	9.35	1.2261	163	7	82.3	10
02/18/24	5:00 p	10.0	10.0	9.9	78	6.3	0.9	ENE	0.54	2.2	E	10.0	9.9	9.9	1010.4	0.00	0.0	0.058	0.000	12.1	49	1.7	11.2	9.35	1.2262	173	7	87.4	10
02/18/24	5:10 p	10.0	10.1	10.0	78	6.3	0.9	E	0.54	1.8	ENE	10.0	9.9	9.9	1010.3	0.00	0.0	0.058	0.000	12.1	49	1.7	11.1	9.35	1.2262	166	7	83.8	10
02/18/24	5:20 p	10.1	10.1	10.1	78	6.4	0.9	E	0.54	1.8	ENE	10.1	10.1	10.1	1010.2	0.00	0.0	0.057	0.000	12.0	50	1.9	11.1	9.52	1.2263	166	7	83.8	10
02/18/24	5:30 p	10.1	10.1	10.1	78	6.4	0.9	E	0.54	2.2	ENE	10.1	10.0	10.0	1010.1	0.00	0.0	0.057	0.000	11.9	50	1.8	11.0	9.52	1.2264	164	7	82.8	10
02/18/24	5:40 p	10.1	10.2	10.1	77	6.3	0.4	NE	0.27	1.8	E	10.1	10.0	10.0	1010.1	0.00	0.0	0.057	0.000	11.9	50	1.8	11.0	9.52	1.2267	173	7	87.4	10
02/18/24	5:50 p	10.1	10.2	10.1	78	6.4	0.4	NNE	0.27	0.9	NNE	10.1	10.1	10.1	1010.1	0.00	0.0	0.057	0.000	11.8	50	1.7	10.9	9.52	1.2270	164	7	82.8	10
02/18/24	6:00 p	10.0	10.1	9.9	78	6.3	0.4	N	0.27	1.3	N	10.0	9.9	9.9	1010.0	0.00	0.0	0.058	0.000	11.8	50	1.7	10.9	9.52	1.2268	166	7	83.8	10
02/18/24	6:10 p	9.9	9.9	9.8	79	6.4	0.4	NNE	0.27	1.8	N	9.9	9.8	9.8	1009.9	0.00	0.0	0.059	0.000	11.7	50	1.6	10.8	9.51	1.2272	156	7	78.8	10
02/18/24	6:20 p	9.9	10.0	9.8	78	6.2	0.4	NNE	0.27	1.8	NNE	9.9	9.8	9.8	1009.7	0.00	0.0	0.059	0.000	11.7	50	1.6	10.8	9.51	1.2272	149	7	75.3	10
02/18/24	6:30 p	10.1	10.1	10.0	77	6.3	0.4	NNE	0.27	2.2	NE	10.1	10.0	10.0	1009.8	0.00	0.0	0.057	0.000	11.6	51	1.8	10.8	9.65	1.2275	159	7	80.3	10
