		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/17/24	2:40 a	10.6	10.7	10.4	42	-1.8	0.0	WNW	0.00	0.9	W	10.6	9.7	9.7	1020.4	0.00	0.0	0.054	0.000	5.8	39	-7.1	5.0	7.80	1.2706	130	1	57.0	10
02/17/24	2:50 a	10.3	10.5	10.1	45	-1.2	0.4	W	0.27	0.9	WNW	10.3	9.5	9.5	1020.3	0.00	0.0	0.056	0.000	5.8	39	-7.1	5.0	7.80	1.2705	119	1	52.2	10
02/17/24	3:00 a	10.0	10.1	9.8	45	-1.4	0.4	W	0.27	1.3	W	10.0	9.3	9.3	1020.1	0.00	0.0	0.058	0.000	5.7	39	-7.2	4.9	7.80	1.2705	123	1	53.9	10
02/17/24	3:10 a	9.8	9.9	9.8	44	-1.9	0.4	W	0.27	1.3	W	9.8	9.1	9.1	1020.1	0.00	0.0	0.059	0.000	5.6	39	-7.3	4.8	7.79	1.2710	128	1	56.1	10
02/17/24	3:20 a	9.9	9.9	9.8	47	-0.9	0.4	W	0.27	1.3	W	9.9	9.2	9.2	1019.8	0.00	0.0	0.059	0.000	5.5	40	-7.1	4.7	7.95	1.2712	108	1	47.4	10
02/17/24	3:30 a	9.7	9.8	9.7	44	-2.0	0.4	W	0.27	1.3	W	9.7	9.0	9.0	1019.7	0.00	0.0	0.060	0.000	5.4	40	-7.2	4.6	7.95	1.2715	138	1	60.5	10
02/17/24	3:40 a	9.7	9.7	9.7	46	-1.4	0.4	WNW	0.27	1.3	W	9.7	9.0	9.0	1019.4	0.00	0.0	0.060	0.000	5.3	40	-7.3	4.5	7.95	1.2717	124	1	54.4	10
02/17/24	3:50 a	9.9	10.2	9.7	44	-1.8	0.9	WNW	0.54	1.3	WNW	9.9	9.2	9.2	1019.3	0.00	0.0	0.058	0.000	5.2	40	-7.3	4.4	7.95	1.2718	133	1	58.3	10
02/17/24	4:00 a	10.2	10.4	10.1	41	-2.5	0.4	WNW	0.27	0.9	WNW	10.2	9.4	9.4	1019.1	0.00	0.0	0.056	0.000	5.1	40	-7.4	4.3	7.95	1.2722	135	1	59.2	10
02/17/24	4:10 a	10.7	10.8	10.4	42	-1.7	0.4	WNW	0.27	0.9	WNW	10.7	9.7	9.7	1019.1	0.00	0.0	0.053	0.000	5.1	40	-7.5	4.3	7.95	1.2723	129	1	56.6	10
02/17/24	4:20 a	10.1	10.4	9.7	45	-1.4	0.4	W	0.27	0.9	W	10.1	9.3	9.3	1019.1	0.00	0.0	0.057	0.000	5.0	40	-7.5	4.2	7.95	1.2727	121	1	53.1	10
02/17/24	4:30 a	9.6	9.7	9.3	45	-1.8	0.9	W	0.54	1.3	W	9.6	8.8	8.8	1018.9	0.00	0.0	0.061	0.000	4.9	40	-7.6	4.2	7.95	1.2727	120	1	52.6	10
02/17/24	4:40 a	9.5	9.6	9.4	45	-1.9	0.9	WNW	0.54	1.3	W	9.5	8.8	8.8	1018.9	0.00	0.0	0.061	0.000	4.9	41	-7.3	4.2	8.07	1.2728	115	1	50.4	10
02/17/24	4:50 a	9.5	9.6	9.4	47	-1.3	0.9	W	0.54	1.3	W	9.5	8.8	8.8	1018.8	0.00	0.0	0.061	0.000	4.8	41	-7.3	4.1	8.06	1.2730	119	1	52.2	10
02/17/24	5:00 a	9.5	9.8	9.4	44	-2.2	0.4	WNW	0.27	1.3	WNW	9.5	8.8	8.8	1018.6	0.00	0.0	0.061	0.000	4.8	41	-7.4	4.1	8.06	1.2730	138	1	60.5	10
02/17/24	5:10 a	9.9	10.1	9.6	46	-1.2	0.4	W	0.27	1.3	WSW	9.9	9.2	9.2	1018.4	0.00	0.0	0.058	0.000	4.7	41	-7.5	3.9	8.06	1.2732	124	1	54.4	10
02/17/24	5:20 a	9.2	9.6	8.9	49	-1.0	0.9	W	0.54	1.3	W	9.2	8.6	8.6	1018.4	0.00	0.0	0.063	0.000	4.6	41	-7.5	3.9	8.06	1.2736	122	1	53.5	10
02/17/24	5:30 a	8.7	8.9	8.6	50	-1.2	0.4	W	0.27	1.3	WSW	8.7	8.0	8.0	1018.4	0.00	0.0	0.067	0.000	4.5	41	-7.6	3.8	8.05	1.2741	119	1	52.2	10
02/17/24	5:40 a	8.9	8.9	8.7	48	-1.5	0.9	W	0.54	1.3	W	8.9	8.2	8.2	1018.3	0.00	0.0	0.066	0.000	4.4	41	-7.7	3.7	8.05	1.2742	119	1	52.2	10
02/17/24	5:50 a	8.9	9.1	8.9	48	-1.5	0.9	W	0.54	1.3	W	8.9	8.3	8.3	1018.4	0.00	0.0	0.065	0.000	4.3	41	-7.8	3.6	8.05	1.2749	115	1	50.4	10
02/17/24	6:00 a	9.5	9.8	9.1	45	-1.9	0.9	W	0.54	1.8	SW	9.5	8.8	8.8	1018.3	0.00	0.0	0.061	0.000	4.3	41	-7.8	3.6	8.06	1.2751	119	1	52.2	10
02/17/24	6:10 a	9.9	9.9	9.7	49	-0.3	0.9	W	0.54	1.3	WSW	9.9	9.2	9.2	1018.4	0.00	0.0	0.059	0.000	4.2	42	-7.6	3.5	8.26	1.2754	121	1	53.1	10
02/17/24	6:20 a	9.6	9.7	9.5	50	-0.3	0.9	W	0.54	1.3	WSW	9.6	8.9	8.9	1018.4	0.00	0.0	0.061	0.000	4.2	42	-7.6	3.5	8.26	1.2754	118	1	51.8	10
02/17/24	6:30 a	9.6	9.7	9.4	50	-0.4	0.9	W	0.54	1.3	WSW	9.6	8.9	8.9	1018.4	0.00	0.0	0.061	0.000	4.3	42	-7.5	3.6	8.26	1.2750	117	1	51.3	10
02/17/24	6:40 a	9.4	9.4	9.3	48	-1.1	0.4	W	0.27	1.3	W	9.4	8.7	8.7	1018.3	0.00	0.0	0.062	0.000	4.3	42	-7.5	3.6	8.25	1.2747	118	1	51.8	10
02/17/24	6:50 a	9.4	9.6	9.3	49	-0.8	0.9	W	0.54	1.3	W	9.4	8.7	8.7	1018.3	0.00	0.0	0.062	0.000	4.4	42	-7.4	3.7	8.25	1.2744	123	1	53.9	10
02/17/24	7:00 a	9.6	9.7	9.6	49	-0.6	0.4	W	0.27	1.3	WSW	9.6	8.9	8.9	1018.3	0.00	0.0	0.061	0.000	4.4	43	-7.1	3.8	8.35	1.2740	116	1	50.9	10
02/17/24	7:10 a	9.4	9.6	9.3	50	-0.5	0.4	W	0.27	0.9	W	9.4	8.7	8.7	1018.3	0.00	0.0	0.062	0.000	4.6	43	-7.0	3.9	8.35	1.2735	116	1	50.9	10
02/17/24	7:20 a	9.3	9.5	9.2	48	-1.1	0.4	W	0.27	1.3	W	9.3	8.7	8.7	1018.4	0.00	0.0	0.063	0.000	4.7	43	-6.9	3.9	8.36	1.2730	120	1	52.6	10
02/17/24	7:30 a	9.8	9.9	9.6	46	-1.3	0.4	W	0.27	1.3	W	9.8	9.1	9.1	1018.1	0.00	0.0	0.059	0.000	4.8	43	-6.8	4.1	8.36	1.2721	121	1	53.1	10
02/17/24	7:40 a	10.1	10.3	9.9	46	-1.0	0.4	W	0.27	0.9	W	10.1	9.4	9.4	1018.2	0.00	0.0	0.057	0.000	4.9	43	-6.6	4.2	8.37	1.2714	127	1	55.7	10
02/17/24	7:50 a	9.8	10.1	9.7	47	-1.0	0.4	NNW	0.27	0.9	NNW	9.8	9.1	9.1	1018.1	0.00	0.0	0.059	0.000	5.1	44	-6.2	4.4	8.55	1.2707	118	1	51.8	10
02/17/24	8:00 a	9.7	9.7	9.6	49	-0.5	0.0	WNW	0.00	0.9	WNW	9.7	9.0	9.0	1018.0	0.00	0.0	0.060	0.000	5.2	44	-6.1	4.6	8.55	1.2698	121	1	53.1	10
02/17/24	8:10 a	9.9	10.2	9.6	49	-0.3	0.4	WNW	0.27	0.9	WNW	9.9	9.2	9.2	1018.1	0.00	0.0	0.059	0.000	5.4	44	-5.9	4.7	8.55	1.2691	122	1	53.5	10
02/17/24	8:20 a	10.1	10.3	9.7	48	-0.5	0.0	W	0.00	0.9	N	10.1	9.3	9.3	1018.1	0.00	0.0	0.057	0.000	5.6	44	-5.8	4.9	8.55	1.2682	112	1	49.1	10
02/17/24	8:30 a	10.0	10.1	9.9	51	0.3	0.4	W	0.27	1.3	WNW	10.0	9.3	9.3	1018.1	0.00	0.0	0.058	0.000	5.8	44	-5.6	5.1	8.55	1.2671	123	1	53.9	10
02/17/24	8:40 a	10.2	10.4	10.0	50	0.2	0.4	NNW	0.27	1.3	WNW	10.2	9.5	9.5	1018.0	0.00	0.0	0.057	0.000	6.1	44	-5.3	5.3	8.55	1.2656	121	1	53.1	10
02/17/24	8:50 a	10.7	10.9	10.4	47	-0.1	0.4	NW	0.27	1.3	NW	10.7	9.9	9.9	1017.9	0.00	0.0	0.053	0.000	6.3	45	-4.8	5.6	8.65	1.2643	117	1	51.3	10
02/17/24	9:00 a	11.2	11.5	10.9	45	-0.3	0.4	WNW	0.27	1.3	WNW	11.2	10.2	10.2	1017.7	0.00	0.0	0.050	0.000	6.6	45	-4.5	5.8	8.65	1.2628	131	1	57.5	10
02/17/24	9:10 a	11.7	11.8	11.6	44	-0.1	0.0	NW	0.00	0.9	NW	11.7	10.7	10.7	1017.7	0.00	0.0	0.046	0.000	6.8	45	-4.3	6.1	8.65	1.2614	114	1	50.0	10
02/17/24	9:20 a	11.9	12.0	11.9	43	-0.3	0.4	NW	0.27	1.3	WNW	11.9	10.8	10.8	1017.7	0.00	0.0	0.044	0.000	7.2	45	-3.9	6.5	8.65	1.2595	120	1	52.6	10
02/17/24	9:30 a	12.1	12.2	11.9	40	-1.2	0.4	NW	0.27	1.3	WNW	12.1	10.8	10.8	1017.5	0.00	0.0	0.044	0.000	7.6	45	-3.6	6.8	8.66	1.2576	127	1	55.7	10
02/17/24	9:40 a	11.8	12.1	11.6	43	-0.4	0.0	NW	0.00	1.3	NW	11.8	10.7	10.7	1017.5	0.00	0.0	0.045	0.000	8.0	46	-2.9	7.3	8.85	1.2553	118	1	51.8	10
02/17/24	9:50 a	11.4	11.6	11.3	47	0.5	0.0	W	0.00	0.4	WNW	11.4	10.5	10.5	1017.5	0.00	0.0	0.048	0.000	8.6	46	-2.4	7.8	8.85	1.2526	99	1	43.4	10
02/17/24	10:00 a	11.4	11.5	11.3	45	-0.1	0.0	W	0.00	0.4	W	11.4	10.4	10.4	1017.4	0.00	0.0	0.048	0.000	9.2	46	-1.8	8.5	8.85	1.2492	119	1	52.2	10
02/17/24	10:10 a	11.3	11.3	11.3	39	-2.1	0.0	W	0.00	0.4	W	11.3	10.2	10.2	1017.2	0.00	0.0	0.049	0.000	9.9	46	-1.2	9.2	8.85	1.2455	115	1	50.4	10
02/17/24	10:20 a	11.4	11.6	11.3	36	-3.1	0.0	NNE	0.00	0.4	NNW	11.4	10.2	10.2	1017.2	0.00	0.0	0.048	0.000	10.8	46	-0.4	9.9	8.85	1.2415	114	1	50.0	10
02/17/24	10:30 a	11.9	12.3	11.7	37	-2.3	0.4	W	0.27	0.9	W	11.9	10.7	10.7	1017.0	0.00	0.0	0.044	0.000	11.6	45	0.0	10.6	8.69	1.2375	96	1	42.1	10
02/17/24	10:40 a	12.6	12.9	12.4	35	-2.5	0.0	WNW	0.00	0.4	WNW	12.6	11.2	11.2	1016.8	0.00	0.0	0.040	0.000	12.1	45	0.5	11.0	8.68	1.2349	102	1	44.7	10
02/17/24	10:50 a	13.1	13.2	12.9	33	-2.9	0.0	WSW	0.00	0.9	N	13.1	11.5	11.5	1016.7	0.00	0.0	0.037	0.000	12.6	45	1.0	11.4	8.66	1.2320	102	1	44.7	10
02/17/24	11:00 a	13.2	13.3	13.2	33	-2.8	0.0	W	0.00	0.9	W	13.2	11.6	11.6	1016.6	0.00	0.0	0.036	0.000	13.3	45	1.6	12.1	8.65	1.2285	107	1	46.9	10
02/17/24	11:10 a	13.1	13.3	13.0	33	-2.8	0.0	E	0.00	1.8	E	13.1	11.6	11.6	1016.4	0.00	0.0	0.036	0.000	14.2	46	2.7	12.9	8.85	1.2240	118	1	51.8	10
02/17/24	11:20 a	13.0	13.1	12.9	33	-2.9	0.4	ESE	0.27	1.8	E	13.0	11.4	11.4	1016.3	0.00	0.0	0.037	0.000	15.6	45	3.7	14.3	8.65	1.2171	109	1	47.8	10
02/17/24	11:30 a	13.0	13.1	12.9	32	-3.3	0.0	ENE	0.00	0.9	NNW	13.0	11.4	11.4	1016.3	0.00	0.0	0.037	0.000	17.2	44	4.9	15.9	8.43	1.2095	116	1	50.9	10
02/17/24	11:40 a	13.2	13.2	13.1	32	-3.2	0.0	SSW	0.00	0.9	NE	13.2	11.6	11.6	1016.1	0.00	0.0	0.036	0.000	17.9	42	4.8	16.6	8.15	1.2066	117	1	51.3	10
02/17/24	11:50 a	12.9	13.1	12.8	34	-2.6	0.0	ENE	0.00	0.9	NE	12.9	11.4	11.4	1016.1	0.00	0.0	0.037	0.000	17.4	42	4.4	16.1	8.15	1.2087	102	1	44.7	10
02/17/24	12:00 p	12.8	12.8	12.7	33	-3.1	0.0	NNE	0.00	0.9	NNE	12.8	11.3	11.3	1015.9	0.00	0.0	0.039	0.000	17.1	42	4.0	15.7	8.15	1.2103	118	1	51.8	10
02/17/24	12:10 p	12.6	12.7	12.5	34	-2.9	0.0	ESE	0.00	1.3	E	12.6	11.1	11.1	1015.8	0.00	0.0	0.040	0.000	16.8	42	3.8	15.4	8.15	1.2115	117	1	51.3	10
02/17/24	12:20 p	12.9	13.2	12.7	33	-3.0	0.0	WSW	0.00	0.9	WSW	12.9	11.4	11.4	1015.6	0.00	0.0	0.037	0.000	16.4	42	3.4	15.0	8.15	1.2132	115	1	50.4	10
02/17/24	12:30 p	12.8	13.1	12.7	34	-2.7	0.0	WSW	0.00	0.9	WSW	12.8	11.3	11.3	1015.5	0.00	0.0	0.038	0.000	16.1	42	3.1	14.7	8.15	1.2146	95	1	41.7	10
02/17/24	12:40 p	13.2	13.5	12.9	34	-2.4	0.0	SW	0.00	0.4	SW	13.2	11.7	11.7	1015.4	0.00	0.0	0.036	0.000	15.9	42	3.0	14.5	8.15	1.2153	110	1	48.2	10
02/17/24	12:50 p	13.6	13.7	13.5	32	-2.8	0.0	SW	0.00	0.9	SW	13.6	12.0	12.0	1015.1	0.00	0.0	0.033	0.000	15.9	42	3.0	14.5	8.15	1.2150	113	1	49.6	10
02/17/24	1:00 p	13.7	13.8	13.6	33	-2.3	0.0	ENE	0.00	1.3	WSW	13.7	12.1	12.1	1015.1	0.00	0.0	0.032	0.000	15.9	42	3.0	14.5	8.15	1.2149	104	1	45.6	10
02/17/24	1:10 p	13.4	13.6	13.3	32	-3.0	0.4	ESE	0.27	1.3	WSW	13.4	11.8	11.8	1014.9	0.00	0.0	0.034	0.000	15.9	42	3.0	14.5	8.15	1.2147	94	1	41.2	10
02/17/24	1:20 p	13.2	13.3	13.1	34	-2.4	0.4	NNW	0.27	1.3	NNW	13.2	11.7	11.7	1014.7	0.00	0.0	0.036	0.000	15.8	42	2.9	14.4	8.15	1.2147	114	1	50.0	10
02/17/24	1:30 p	13.6	13.9	13.2	32	-2.8	0.0	WNW	0.00	0.9	WNW	13.6	12.0	12.0	1014.5	0.00	0.0	0.033	0.000	16.0	42	3.1	14.6	8.15	1.2137	118	1	51.8	10
02/17/24	1:40 p	14.1	14.2	14.0	32	-2.4	0.0	WNW	0.00	0.4	WNW	14.1	12.4	12.4	1014.3	0.00	0.0	0.029	0.000	16.2	42	3.3	14.8	8.15	1.2124	100	1	43.9	10
02/17/24	1:50 p	14.2	14.4	14.1	32	-2.3	0.0	WNW	0.00	0.9	WNW	14.2	12.5	12.5	1014.2	0.00	0.0	0.029	0.000	16.4	42	3.5	15.1	8.15	1.2112	92	1	40.4	10
02/17/24	2:00 p	14.4	14.6	14.1	31	-2.5	0.4	N	0.27	1.8	N	14.4	12.7	12.7	1014.0	0.00	0.0	0.027	0.000	17.1	42	4.1	15.7	8.15	1.2078	105	1	46.1	10
02/17/24	2:10 p	13.8	13.9	13.7	32	-2.7	0.0	NE	0.00	1.3	NE	13.8	12.1	12.1	1013.7	0.00	0.0	0.032	0.000	18.7	43	5.9	17.5	8.25	1.1994	77	1	33.8	10
02/17/24	2:20 p	14.2	14.3	13.9	31	-2.7	0.0	ENE	0.00	0.9	N	14.2	12.4	12.4	1013.4	0.00	0.0	0.029	0.000	21.1	40	7.0	19.7	7.75	1.1885	83	1	36.4	10
02/17/24	2:30 p	14.3	14.3	14.3	31	-2.6	0.0	ENE	0.00	0.9	NNE	14.3	12.6	12.6	1013.2	0.00	0.0	0.028	0.000	23.0	39	8.3	22.3	7.58	1.1796	68	1	29.8	10
02/17/24	2:40 p	14.1	14.3	13.8	32	-2.4	0.4	E	0.27	1.3	SE	14.1	12.4	12.4	1013.2	0.00	0.0	0.030	0.000	23.6	38	8.5	22.9	7.37	1.1771	101	1	44.3	10
02/17/24	2:50 p	13.6	13.8	13.4	33	-2.4	0.0	E	0.00	0.9	E	13.6	11.9	11.9	1013.1	0.00	0.0	0.033	0.000	22.7	38	7.7	21.9	7.43	1.1812	109	1	47.8	10
02/17/24	3:00 p	13.3	13.5	13.2	34	-2.2	0.4	E	0.27	1.3	ESE	13.3	11.8	11.8	1013.0	0.00	0.0	0.035	0.000	21.6	38	6.6	20.2	7.52	1.1866	100	1	43.9	10
02/17/24	3:10 p	13.2	13.3	13.2	34	-2.3	0.0	N	0.00	0.4	N	13.2	11.7	11.7	1012.9	0.00	0.0	0.035	0.000	20.6	38	5.8	19.1	7.55	1.1909	94	1	41.2	10
02/17/24	3:20 p	13.5	13.6	13.4	34	-2.1	0.0	N	0.00	0.9	NE	13.5	11.9	11.9	1012.8	0.00	0.0	0.034	0.000	19.9	39	5.6	18.6	7.69	1.1937	101	1	44.3	10
02/17/24	3:30 p	13.6	13.6	13.6	34	-2.0	0.4	NE	0.27	1.3	NE	13.6	12.1	12.1	1012.8	0.00	0.0	0.033	0.000	19.6	39	5.3	18.2	7.70	1.1952	105	1	46.1	10
02/17/24	3:40 p	13.6	13.6	13.5	34	-2.0	0.4	ENE	0.27	1.8	ENE	13.6	12.0	12.0	1012.6	0.00	0.0	0.033	0.000	19.3	39	5.0	17.9	7.72	1.1966	108	1	47.4	10
02/17/24	3:50 p	13.6	13.7	13.5	33	-2.4	0.0	NNE	0.00	1.3	NE	13.6	11.9	11.9	1012.6	0.00	0.0	0.033	0.000	18.8	39	4.6	17.4	7.73	1.1986	99	1	43.4	10
02/17/24	4:00 p	13.8	13.9	13.7	33	-2.2	0.0	N	0.00	0.9	N	13.8	12.2	12.2	1012.5	0.00	0.0	0.031	0.000	18.5	39	4.3	17.1	7.74	1.2002	94	1	41.2	10
02/17/24	4:10 p	14.0	14.0	13.9	33	-2.0	0.0	N	0.00	0.4	N	14.0	12.4	12.4	1012.4	0.00	0.0	0.030	0.000	18.1	39	3.9	16.6	7.74	1.2021	93	1	40.8	10
02/17/24	4:20 p	13.8	13.9	13.7	34	-1.8	0.4	NNE	0.27	1.3	WSW	13.8	12.2	12.2	1012.4	0.00	0.0	0.032	0.000	17.6	39	3.5	16.1	7.72	1.2042	90	1	39.5	10
02/17/24	4:30 p	13.7	13.7	13.7	34	-1.9	0.0	ESE	0.00	1.3	E	13.7	12.2	12.2	1012.2	0.00	0.0	0.032	0.000	17.2	39	3.1	15.6	7.71	1.2061	88	1	38.6	10
02/17/24	4:40 p	13.5	13.6	13.3	34	-2.1	0.4	ESE	0.27	1.8	E	13.5	11.9	11.9	1012.1	0.00	0.0	0.034	0.000	16.6	39	2.5	15.0	7.69	1.2088	103	1	45.2	10
02/17/24	4:50 p	13.3	13.3	13.2	35	-1.9	0.4	E	0.27	1.3	E	13.3	11.8	11.8	1012.0	0.00	0.0	0.035	0.000	16.0	39	2.0	14.4	7.67	1.2113	111	1	48.7	10
02/17/24	5:00 p	13.0	13.2	12.8	36	-1.7	0.4	ESE	0.27	1.8	ESE	13.0	11.6	11.6	1012.0	0.00	0.0	0.037	0.000	15.6	39	1.6	14.0	7.65	1.2134	111	1	48.7	10
02/17/24	5:10 p	12.7	12.8	12.7	37	-1.6	0.4	E	0.27	1.3	ESE	12.7	11.3	11.3	1012.0	0.00	0.0	0.039	0.000	15.1	39	1.2	13.6	7.65	1.2155	115	1	50.4	10
02/17/24	5:20 p	12.6	12.7	12.6	38	-1.4	0.4	NE	0.27	1.3	NE	12.6	11.3	11.3	1011.9	0.00	0.0	0.040	0.000	14.7	39	0.9	13.2	7.65	1.2172	114	1	50.0	10
02/17/24	5:30 p	12.6	12.6	12.5	37	-1.8	0.4	NE	0.27	1.3	ESE	12.6	11.2	11.2	1011.9	0.00	0.0	0.040	0.000	14.3	39	0.5	12.9	7.65	1.2191	103	1	45.2	10
02/17/24	5:40 p	12.6	12.6	12.5	39	-1.0	0.0	E	0.00	0.9	ESE	12.6	11.3	11.3	1011.9	0.00	0.0	0.040	0.000	14.0	40	0.6	12.6	7.85	1.2205	106	1	46.5	10
02/17/24	5:50 p	12.7	12.7	12.6	37	-1.7	0.4	SE	0.27	3.1	SSE	12.7	11.3	11.3	1011.8	0.00	0.0	0.039	0.000	13.7	40	0.3	12.3	7.85	1.2219	109	1	47.8	10
02/17/24	6:00 p	12.6	12.7	12.4	38	-1.4	0.9	E	0.54	2.7	SSE	12.6	11.2	11.2	1011.7	0.00	0.0	0.040	0.000	13.3	40	-0.0	12.0	7.85	1.2234	106	1	46.5	10
02/17/24	6:10 p	12.3	12.4	12.2	39	-1.2	0.4	E	0.27	1.8	ESE	12.3	11.1	11.1	1011.5	0.00	0.0	0.042	0.000	13.1	40	-0.3	11.8	7.85	1.2245	113	1	49.6	10
02/17/24	6:20 p	12.1	12.2	11.9	40	-1.2	0.4	NE	0.27	1.8	ENE	12.1	10.8	10.8	1011.4	0.00	0.0	0.044	0.000	12.8	40	-0.5	11.5	7.85	1.2257	123	1	53.9	10
02/17/24	6:30 p	11.9	11.9	11.8	39	-1.6	0.4	NE	0.27	1.8	ENE	11.9	10.7	10.7	1011.3	0.00	0.0	0.045	0.000	12.6	40	-0.7	11.3	7.86	1.2267	115	1	50.4	10
02/17/24	6:40 p	11.5	11.8	11.2	39	-2.0	0.9	NE	0.54	2.2	NE	11.5	10.3	10.3	1011.2	0.00	0.0	0.047	0.000	12.3	40	-0.9	11.1	7.87	1.2276	128	1	56.1	10
02/17/24	6:50 p	11.1	11.2	11.1	40	-2.0	0.9	NNE	0.54	2.7	ENE	11.1	10.1	10.1	1011.2	0.00	0.0	0.050	0.000	12.1	40	-1.2	10.8	7.88	1.2290	124	1	54.4	10
02/17/24	7:00 p	11.2	11.3	11.1	40	-1.9	0.4	E	0.27	2.7	ESE	11.2	10.2	10.2	1011.4	0.00	0.0	0.049	0.000	11.8	40	-1.4	10.6	7.89	1.2305	124	1	54.4	10
02/17/24	7:10 p	11.2	11.3	11.2	41	-1.6	0.9	ESE	0.54	3.1	ESE	11.2	10.2	10.2	1011.4	0.00	0.0	0.049	0.000	11.5	40	-1.7	10.4	7.90	1.2318	118	1	51.8	10
02/17/24	7:20 p	11.1	11.2	11.1	40	-2.0	0.9	E	0.54	1.8	ESE	11.1	10.1	10.1	1011.4	0.00	0.0	0.050	0.000	11.3	40	-1.9	10.2	7.90	1.2328	120	1	52.6	10
02/17/24	7:30 p	11.2	11.3	11.1	40	-2.0	0.4	ESE	0.27	1.8	E	11.2	10.1	10.1	1011.3	0.00	0.0	0.050	0.000	11.1	40	-2.0	10.1	7.91	1.2335	120	1	52.6	10
02/17/24	7:40 p	11.3	11.3	11.2	40	-1.9	0.4	E	0.27	1.3	E	11.3	10.2	10.2	1011.2	0.00	0.0	0.049	0.000	11.0	40	-2.1	9.9	7.91	1.2340	129	1	56.6	10
02/17/24	7:50 p	11.4	11.5	11.3	40	-1.7	0.0	SE	0.00	1.3	E	11.4	10.3	10.3	1011.2	0.00	0.0	0.048	0.000	10.9	40	-2.2	9.9	7.92	1.2344	115	1	50.4	10
02/17/24	8:00 p	11.4	11.5	11.3	41	-1.4	0.0	ESE	0.00	0.9	ESE	11.4	10.3	10.3	1011.2	0.00	0.0	0.048	0.000	10.8	40	-2.3	9.8	7.92	1.2348	113	1	49.6	10
02/17/24	8:10 p	11.1	11.3	10.9	42	-1.3	0.4	NNE	0.27	1.8	ENE	11.1	10.1	10.1	1011.1	0.00	0.0	0.050	0.000	10.7	40	-2.4	9.7	7.92	1.2352	131	1	57.5	10
02/17/24	8:20 p	10.9	10.9	10.8	43	-1.2	0.4	ESE	0.27	2.7	ESE	10.9	9.9	9.9	1011.1	0.00	0.0	0.052	0.000	10.6	40	-2.5	9.6	7.93	1.2360	130	1	57.0	10
02/17/24	8:30 p	11.0	11.2	10.9	41	-1.8	0.0	ESE	0.00	0.9	ESE	11.0	10.0	10.0	1011.0	0.00	0.0	0.051	0.000	10.4	40	-2.7	9.5	7.94	1.2367	126	1	55.3	10
02/17/24	8:40 p	11.3	11.4	11.2	41	-1.5	0.0	ENE	0.00	0.9	ENE	11.3	10.3	10.3	1011.0	0.00	0.0	0.049	0.000	10.2	41	-2.5	9.3	8.14	1.2376	117	1	51.3	10
02/17/24	8:50 p	11.5	11.6	11.4	40	-1.7	0.0	NE	0.00	0.4	NE	11.5	10.4	10.4	1011.0	0.00	0.0	0.047	0.000	10.1	41	-2.6	9.2	8.15	1.2380	122	1	53.5	10
02/17/24	9:00 p	11.8	11.9	11.7	39	-1.7	0.0	NNE	0.00	0.9	NE	11.8	10.6	10.6	1010.8	0.00	0.0	0.046	0.000	9.9	41	-2.7	9.1	8.15	1.2384	133	1	58.3	10
02/17/24	9:10 p	11.9	11.9	11.9	39	-1.6	0.0	N	0.00	0.9	NNE	11.9	10.7	10.7	1010.6	0.00	0.0	0.045	0.000	9.8	41	-2.8	9.0	8.15	1.2387	130	1	57.0	10
02/17/24	9:20 p	11.8	11.9	11.6	39	-1.7	0.9	NNW	0.54	1.8	NNW	11.8	10.6	10.6	1010.6	0.00	0.0	0.046	0.000	9.7	41	-2.9	8.9	8.15	1.2392	127	1	55.7	10
02/17/24	9:30 p	11.5	11.6	11.3	40	-1.7	0.0	E	0.00	0.9	E	11.5	10.4	10.4	1010.6	0.00	0.0	0.047	0.000	9.6	41	-3.1	8.7	8.15	1.2399	120	1	52.6	10
02/17/24	9:40 p	11.1	11.3	11.0	40	-2.0	0.4	E	0.27	1.3	ESE	11.1	10.1	10.1	1010.4	0.00	0.0	0.050	0.000	9.4	41	-3.2	8.6	8.15	1.2403	117	1	51.3	10
02/17/24	9:50 p	10.9	11.0	10.8	41	-1.9	0.4	ESE	0.27	1.3	ESE	10.9	9.9	9.9	1010.4	0.00	0.0	0.052	0.000	9.4	41	-3.2	8.6	8.15	1.2405	131	1	57.5	10
02/17/24	10:00 p	10.8	10.9	10.7	41	-2.0	0.4	ESE	0.27	1.3	ESE	10.8	9.8	9.8	1010.4	0.00	0.0	0.052	0.000	9.4	41	-3.2	8.6	8.15	1.2405	136	1	59.6	10
02/17/24	10:10 p	11.1	11.3	10.9	41	-1.7	0.0	SSW	0.00	0.9	SE	11.1	10.1	10.1	1010.4	0.00	0.0	0.050	0.000	9.4	41	-3.2	8.6	8.15	1.2405	123	1	53.9	10
02/17/24	10:20 p	11.3	11.4	11.3	43	-0.8	0.0	WNW	0.00	1.3	NW	11.3	10.3	10.3	1010.4	0.00	0.0	0.049	0.000	9.3	41	-3.3	8.4	8.15	1.2410	107	1	46.9	10
02/17/24	10:30 p	11.6	11.8	11.4	41	-1.2	0.4	SW	0.27	1.3	WSW	11.6	10.5	10.5	1010.4	0.00	0.0	0.047	0.000	9.2	41	-3.4	8.3	8.15	1.2415	115	1	50.4	10
