		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/19/24	3:40 p	48.2	48.3	48.1	86	44.2	1.0	NNW	0.17	2.0	NNW	48.2	48.3	48.3	29.847	0.00	0.00	0.117	0.000	51.4	55	35.8	50.2	10.28	 .0769	221	3	100.0	10
02/19/24	3:50 p	48.4	48.4	48.3	85	44.1	1.0	N	0.17	2.0	NE	48.4	48.4	48.4	29.848	0.00	0.00	0.115	0.000	51.4	55	35.8	50.2	10.28	 .0769	219	3	100.0	10
02/19/24	4:00 p	48.3	48.4	48.3	85	44.0	2.0	NNW	0.33	5.0	NW	48.3	48.3	48.3	29.848	0.00	0.00	0.116	0.000	51.5	55	35.9	50.3	10.28	 .0769	221	3	100.0	10
02/19/24	4:10 p	48.4	48.5	48.3	85	44.1	1.0	N	0.17	3.0	N	48.4	48.4	48.4	29.845	0.00	0.00	0.115	0.000	51.5	55	35.9	50.3	10.28	 .0769	222	3	100.0	10
02/19/24	4:20 p	48.5	48.5	48.4	83	43.6	1.0	N	0.17	3.0	NNE	48.5	48.5	48.5	29.845	0.00	0.00	0.115	0.000	51.7	55	36.0	50.5	10.28	 .0769	223	3	100.0	10
02/19/24	4:30 p	48.4	48.5	48.2	83	43.5	2.0	NNW	0.33	4.0	N	48.4	48.4	48.4	29.846	0.00	0.00	0.115	0.000	51.8	55	36.1	50.5	10.29	 .0768	221	3	100.0	10
02/19/24	4:40 p	48.2	48.3	48.2	83	43.3	1.0	NNW	0.17	2.0	NNW	48.2	48.2	48.2	29.847	0.00	0.00	0.117	0.000	51.8	55	36.1	50.5	10.29	 .0768	220	3	100.0	10
02/19/24	4:50 p	48.4	48.5	48.3	82	43.2	0.0	NNW	0.00	2.0	NNW	48.4	48.4	48.4	29.843	0.00	0.00	0.115	0.000	51.8	55	36.1	50.5	10.29	 .0768	220	3	100.0	10
02/19/24	5:00 p	48.5	48.6	48.5	81	42.9	1.0	NNW	0.17	3.0	NNW	48.5	48.4	48.4	29.841	0.00	0.00	0.115	0.000	51.8	55	36.1	50.5	10.29	 .0768	220	3	100.0	10
02/19/24	5:10 p	48.6	48.6	48.5	82	43.4	2.0	NNW	0.33	3.0	NNW	48.6	48.6	48.6	29.842	0.00	0.00	0.114	0.000	51.8	55	36.1	50.5	10.29	 .0768	222	3	100.0	10
02/19/24	5:20 p	48.4	48.5	48.4	82	43.2	2.0	NNW	0.33	4.0	N	48.4	48.4	48.4	29.844	0.00	0.00	0.115	0.000	51.8	55	36.1	50.5	10.29	 .0768	222	3	100.0	10
02/19/24	5:30 p	48.3	48.4	48.1	83	43.4	2.0	NNW	0.33	4.0	NNW	48.3	48.3	48.3	29.848	0.00	0.00	0.116	0.000	51.7	55	36.0	50.5	10.28	 .0769	223	3	100.0	10
02/19/24	5:40 p	48.0	48.1	47.9	84	43.4	1.0	NNW	0.17	3.0	NNW	48.0	48.0	48.0	29.847	0.00	0.00	0.118	0.000	51.6	55	35.9	50.4	10.28	 .0769	221	3	100.0	10
02/19/24	5:50 p	47.9	48.0	47.9	85	43.6	1.0	NNW	0.17	3.0	NNW	47.9	47.9	47.9	29.851	0.00	0.00	0.119	0.000	51.5	55	35.9	50.3	10.28	 .0769	221	3	100.0	10
02/19/24	6:00 p	47.9	48.0	47.8	85	43.6	2.0	NNW	0.33	4.0	N	47.9	47.9	47.9	29.851	0.00	0.00	0.119	0.000	51.4	55	35.8	50.2	10.28	 .0769	222	3	100.0	10
02/19/24	6:10 p	47.7	47.8	47.6	85	43.4	2.0	N	0.33	5.0	N	47.7	47.7	47.7	29.854	0.00	0.00	0.120	0.000	51.4	55	35.8	50.2	10.28	 .0769	223	3	100.0	10
02/19/24	6:20 p	47.6	47.6	47.5	86	43.6	2.0	NNW	0.33	4.0	NNW	47.6	47.6	47.6	29.857	0.00	0.00	0.121	0.000	51.2	55	35.6	50.1	10.27	 .0770	222	3	100.0	10
02/19/24	6:30 p	47.5	47.6	47.5	86	43.5	2.0	NNW	0.33	5.0	NNW	47.5	47.5	47.5	29.857	0.00	0.00	0.122	0.000	51.2	55	35.6	50.1	10.27	 .0770	221	3	100.0	10
02/19/24	6:40 p	47.6	47.6	47.5	86	43.6	1.0	NW	0.17	3.0	NW	47.6	47.6	47.6	29.855	0.00	0.00	0.121	0.000	51.1	55	35.5	50.0	10.27	 .0770	220	3	100.0	10
02/19/24	6:50 p	47.6	47.6	47.5	85	43.3	1.0	NNW	0.17	3.0	NNW	47.6	47.6	47.6	29.858	0.00	0.00	0.121	0.000	51.0	55	35.4	49.9	10.27	 .0770	224	3	100.0	10
02/19/24	7:00 p	47.5	47.6	47.5	84	42.9	2.0	N	0.33	3.0	NNW	47.5	47.5	47.5	29.863	0.00	0.00	0.122	0.000	50.9	55	35.3	49.8	10.27	 .0770	221	3	100.0	10
02/19/24	7:10 p	47.5	47.5	47.3	83	42.6	2.0	NNW	0.33	3.0	NW	47.5	47.4	47.4	29.864	0.00	0.00	0.122	0.000	50.7	55	35.1	49.6	10.26	 .0771	221	3	100.0	10
02/19/24	7:20 p	47.3	47.4	47.2	84	42.7	2.0	NNW	0.33	4.0	NNW	47.3	47.3	47.3	29.865	0.00	0.00	0.123	0.000	50.5	55	34.9	49.5	10.26	 .0771	224	3	100.0	10
02/19/24	7:30 p	47.0	47.2	46.9	85	42.7	2.0	NNW	0.33	5.0	NNW	47.0	47.0	47.0	29.867	0.00	0.00	0.125	0.000	50.3	55	34.7	49.3	10.26	 .0772	223	3	100.0	10
02/19/24	7:40 p	46.9	47.0	46.8	86	42.9	2.0	NNW	0.33	6.0	NW	46.9	46.9	46.9	29.866	0.00	0.00	0.126	0.000	50.1	55	34.5	49.1	10.25	 .0772	220	3	100.0	10
02/19/24	7:50 p	46.8	46.8	46.8	85	42.5	2.0	NNW	0.33	4.0	NNW	46.8	46.8	46.8	29.868	0.00	0.00	0.126	0.000	49.9	55	34.4	48.9	10.25	 .0772	222	3	100.0	10
02/19/24	8:00 p	46.8	46.8	46.8	85	42.5	2.0	NNW	0.33	3.0	NNW	46.8	46.8	46.8	29.871	0.00	0.00	0.126	0.000	49.7	55	34.2	48.7	10.25	 .0773	222	3	100.0	10
02/19/24	8:10 p	46.7	46.8	46.7	85	42.4	1.0	NNW	0.17	4.0	NNW	46.7	46.7	46.7	29.874	0.00	0.00	0.127	0.000	49.6	55	34.1	48.6	10.25	 .0773	220	3	100.0	10
02/19/24	8:20 p	46.6	46.7	46.6	84	42.0	0.0	N	0.00	3.0	N	46.6	46.6	46.6	29.874	0.00	0.00	0.128	0.000	49.4	55	33.9	48.4	10.25	 .0773	222	3	100.0	10
02/19/24	8:30 p	46.6	46.7	46.6	84	42.0	1.0	N	0.17	2.0	N	46.6	46.6	46.6	29.875	0.00	0.00	0.128	0.000	49.3	55	33.8	48.3	10.25	 .0773	221	3	100.0	10
02/19/24	8:40 p	46.5	46.6	46.4	84	41.9	0.0	N	0.00	2.0	N	46.5	46.5	46.5	29.881	0.00	0.00	0.128	0.000	49.2	55	33.7	48.2	10.25	 .0774	222	3	100.0	10
02/19/24	8:50 p	46.3	46.4	46.1	85	42.0	0.0	N	0.00	3.0	N	46.3	46.3	46.3	29.884	0.00	0.00	0.130	0.000	49.0	55	33.5	48.0	10.25	 .0774	223	3	100.0	10
02/19/24	9:00 p	46.2	46.3	46.1	84	41.6	3.0	N	0.50	5.0	N	45.4	46.2	45.4	29.884	0.00	0.00	0.131	0.000	48.8	55	33.3	47.8	10.25	 .0775	221	3	100.0	10
02/19/24	9:10 p	46.5	46.5	46.3	84	41.9	2.0	NNW	0.33	5.0	NW	46.5	46.5	46.5	29.887	0.00	0.00	0.128	0.000	48.7	55	33.2	47.7	10.25	 .0775	219	3	100.0	10
02/19/24	9:20 p	46.5	46.5	46.4	84	41.9	0.0	---	0.00	0.0	---	46.5	46.5	46.5	29.894	0.00	0.00	0.128	0.000	48.6	55	33.1	47.6	10.25	 .0775	220	3	100.0	10
02/19/24	9:30 p	46.3	46.4	46.1	86	42.3	0.0	---	0.00	0.0	---	46.3	46.3	46.3	29.894	0.00	0.00	0.130	0.000	48.6	55	33.1	47.6	10.25	 .0775	218	3	100.0	10
02/19/24	9:40 p	46.1	46.1	46.0	85	41.8	1.0	NNW	0.17	3.0	NNW	46.1	46.1	46.1	29.896	0.00	0.00	0.131	0.000	48.6	55	33.1	47.6	10.25	 .0775	221	3	100.0	10
02/19/24	9:50 p	46.1	46.2	46.1	86	42.1	0.0	NNW	0.00	2.0	NNW	46.1	46.1	46.1	29.899	0.00	0.00	0.131	0.000	48.6	55	33.1	47.6	10.25	 .0775	221	3	100.0	10
02/19/24	10:00 p	46.0	46.1	46.0	86	42.0	0.0	NNW	0.00	2.0	NNW	46.0	46.0	46.0	29.901	0.00	0.00	0.132	0.000	48.6	56	33.6	47.6	10.38	 .0775	221	3	100.0	10
02/19/24	10:10 p	45.9	46.0	45.9	87	42.2	0.0	N	0.00	2.0	N	45.9	45.9	45.9	29.898	0.00	0.00	0.133	0.000	48.6	56	33.6	47.6	10.38	 .0775	219	3	100.0	10
02/19/24	10:20 p	45.9	45.9	45.8	87	42.2	1.0	N	0.17	3.0	N	45.9	45.9	45.9	29.899	0.00	0.00	0.133	0.000	48.5	56	33.5	47.5	10.38	 .0775	219	3	100.0	10
02/19/24	10:30 p	45.7	45.8	45.5	88	42.3	1.0	NNE	0.17	3.0	NNE	45.7	45.7	45.7	29.901	0.00	0.00	0.134	0.000	48.4	56	33.4	47.4	10.38	 .0776	221	3	100.0	10
02/19/24	10:40 p	45.4	45.5	45.3	88	42.1	0.0	NNE	0.00	1.0	NNE	45.4	45.4	45.4	29.905	0.00	0.00	0.136	0.000	48.4	56	33.4	47.4	10.38	 .0776	219	3	100.0	10
02/19/24	10:50 p	45.2	45.3	45.1	89	42.2	0.0	NNE	0.00	1.0	NNE	45.2	45.3	45.3	29.901	0.00	0.00	0.137	0.000	48.3	56	33.3	47.3	10.38	 .0776	221	3	100.0	10
02/19/24	11:00 p	45.1	45.1	45.1	89	42.1	0.0	---	0.00	0.0	---	45.1	45.2	45.2	29.904	0.00	0.00	0.138	0.000	48.2	56	33.2	47.2	10.39	 .0776	223	3	100.0	10
02/19/24	11:10 p	45.1	45.1	45.1	90	42.3	0.0	WNW	0.00	2.0	N	45.1	45.2	45.2	29.904	0.00	0.00	0.138	0.000	48.1	56	33.1	47.1	10.39	 .0776	221	3	100.0	10
02/19/24	11:20 p	45.1	45.2	45.1	90	42.3	0.0	WNW	0.00	1.0	WNW	45.1	45.2	45.2	29.906	0.00	0.00	0.138	0.000	48.1	56	33.1	47.1	10.39	 .0776	220	3	100.0	10
02/19/24	11:30 p	45.2	45.3	45.1	90	42.4	0.0	WNW	0.00	2.0	WNW	45.2	45.3	45.3	29.905	0.00	0.00	0.137	0.000	48.1	56	33.1	47.1	10.39	 .0776	222	3	100.0	10
02/19/24	11:40 p	45.4	45.5	45.3	91	42.9	0.0	WNW	0.00	2.0	WNW	45.4	45.5	45.5	29.910	0.00	0.00	0.136	0.000	48.1	56	33.1	47.1	10.39	 .0776	222	3	100.0	10
02/19/24	11:50 p	45.5	45.5	45.4	90	42.7	1.0	NE	0.17	4.0	NE	45.5	45.6	45.6	29.908	0.00	0.00	0.135	0.000	48.1	56	33.1	47.1	10.39	 .0776	220	3	100.0	10
02/20/24	12:00 a	45.4	45.5	45.4	89	42.3	1.0	NE	0.17	3.0	NE	45.4	45.5	45.5	29.910	0.00	0.00	0.136	0.000	48.1	56	33.1	47.1	10.39	 .0776	222	3	100.0	10
02/20/24	12:10 a	45.4	45.4	45.3	89	42.3	0.0	NE	0.00	2.0	NE	45.4	45.5	45.5	29.915	0.00	0.00	0.136	0.000	48.1	56	33.1	47.1	10.39	 .0776	216	3	99.5	10
02/20/24	12:20 a	45.3	45.4	45.3	90	42.5	0.0	NE	0.00	1.0	NE	45.3	45.4	45.4	29.917	0.00	0.00	0.137	0.000	48.1	56	33.1	47.1	10.39	 .0777	221	3	100.0	10
02/20/24	12:30 a	45.2	45.3	45.2	90	42.4	1.0	NE	0.17	2.0	NE	45.2	45.3	45.3	29.919	0.00	0.00	0.137	0.000	48.0	56	33.0	47.0	10.39	 .0777	221	3	100.0	10
02/20/24	12:40 a	45.1	45.2	45.1	91	42.6	0.0	NE	0.00	3.0	NE	45.1	45.2	45.2	29.925	0.00	0.00	0.138	0.000	48.0	56	33.0	47.0	10.39	 .0777	221	3	100.0	10
02/20/24	12:50 a	45.1	45.1	45.1	91	42.6	1.0	NE	0.17	3.0	NE	45.1	45.2	45.2	29.926	0.00	0.00	0.138	0.000	48.0	56	33.0	47.0	10.39	 .0777	222	3	100.0	10
02/20/24	1:00 a	45.2	45.2	45.1	91	42.7	0.0	NNW	0.00	3.0	W	45.2	45.3	45.3	29.928	0.00	0.00	0.137	0.000	48.0	57	33.5	47.1	10.55	 .0777	222	3	100.0	10
02/20/24	1:10 a	45.2	45.3	45.2	91	42.7	1.0	WSW	0.17	3.0	WSW	45.2	45.3	45.3	29.932	0.00	0.00	0.137	0.000	48.0	57	33.5	47.1	10.55	 .0777	221	3	100.0	10
02/20/24	1:20 a	45.2	45.3	45.2	91	42.7	1.0	SW	0.17	3.0	SW	45.2	45.3	45.3	29.929	0.00	0.00	0.137	0.000	48.0	57	33.5	47.1	10.55	 .0777	223	3	100.0	10
02/20/24	1:30 a	45.2	45.3	45.2	91	42.7	0.0	SW	0.00	2.0	SW	45.2	45.3	45.3	29.933	0.00	0.00	0.137	0.000	47.9	57	33.4	47.0	10.55	 .0777	219	3	100.0	10
02/20/24	1:40 a	45.3	45.3	45.2	91	42.8	0.0	SW	0.00	2.0	SW	45.3	45.4	45.4	29.935	0.00	0.00	0.137	0.000	47.8	57	33.3	46.9	10.55	 .0777	221	3	100.0	10
02/20/24	1:50 a	45.4	45.5	45.3	91	42.9	0.0	---	0.00	0.0	---	45.4	45.5	45.5	29.937	0.00	0.00	0.136	0.000	47.8	57	33.3	46.9	10.55	 .0777	220	3	100.0	10
02/20/24	2:00 a	45.5	45.6	45.4	90	42.7	1.0	SW	0.17	2.0	SW	45.5	45.6	45.6	29.939	0.00	0.00	0.135	0.000	47.8	57	33.3	46.9	10.55	 .0778	221	3	100.0	10
02/20/24	2:10 a	45.7	45.7	45.5	90	42.9	0.0	SW	0.00	2.0	SW	45.7	45.8	45.8	29.937	0.00	0.00	0.134	0.000	47.8	57	33.3	46.9	10.55	 .0777	222	3	100.0	10
02/20/24	2:20 a	45.7	45.7	45.7	90	42.9	0.0	SW	0.00	2.0	SW	45.7	45.8	45.8	29.939	0.00	0.00	0.134	0.000	47.8	57	33.3	46.9	10.55	 .0778	221	3	100.0	10
02/20/24	2:30 a	45.7	45.8	45.6	90	42.9	1.0	SW	0.17	4.0	SW	45.7	45.8	45.8	29.942	0.00	0.00	0.134	0.000	47.8	57	33.3	46.9	10.55	 .0778	220	3	100.0	10
02/20/24	2:40 a	45.5	45.6	45.5	91	43.0	0.0	SW	0.00	4.0	SW	45.5	45.6	45.6	29.948	0.00	0.00	0.135	0.000	47.8	57	33.3	46.9	10.55	 .0778	223	3	100.0	10
02/20/24	2:50 a	45.4	45.5	45.4	91	42.9	1.0	SW	0.17	3.0	SW	45.4	45.5	45.5	29.947	0.00	0.00	0.136	0.000	47.8	57	33.3	46.9	10.55	 .0778	221	3	100.0	10
02/20/24	3:00 a	45.4	45.4	45.4	91	42.9	0.0	SW	0.00	1.0	SW	45.4	45.5	45.5	29.951	0.00	0.00	0.136	0.000	47.8	57	33.3	46.9	10.55	 .0778	222	3	100.0	10
02/20/24	3:10 a	45.4	45.4	45.3	91	42.9	1.0	SSW	0.17	2.0	SW	45.4	45.5	45.5	29.955	0.00	0.00	0.136	0.000	47.8	57	33.3	46.9	10.55	 .0778	223	3	100.0	10
02/20/24	3:20 a	45.2	45.3	45.2	92	43.0	0.0	SSW	0.00	3.0	SSW	45.2	45.3	45.3	29.957	0.00	0.00	0.137	0.000	47.7	57	33.2	46.8	10.55	 .0778	219	3	100.0	10
02/20/24	3:30 a	45.2	45.2	45.1	92	43.0	1.0	SSE	0.17	2.0	SSW	45.2	45.3	45.3	29.952	0.00	0.00	0.137	0.000	47.7	57	33.2	46.8	10.55	 .0778	223	3	100.0	10
02/20/24	3:40 a	45.2	45.3	45.1	92	43.0	1.0	SSE	0.17	4.0	ENE	45.2	45.3	45.3	29.950	0.00	0.00	0.137	0.000	47.7	58	33.6	46.8	10.75	 .0778	220	3	100.0	10
02/20/24	3:50 a	45.3	45.4	45.2	91	42.8	1.0	NE	0.17	4.0	ENE	45.3	45.4	45.4	29.950	0.00	0.00	0.137	0.000	47.7	58	33.6	46.8	10.75	 .0778	224	3	100.0	10
02/20/24	4:00 a	45.2	45.3	45.2	92	43.0	1.0	NE	0.17	3.0	NE	45.2	45.3	45.3	29.952	0.00	0.00	0.137	0.000	47.7	58	33.6	46.8	10.75	 .0778	220	3	100.0	10
02/20/24	4:10 a	45.3	45.4	45.3	92	43.1	1.0	ENE	0.17	3.0	NNE	45.3	45.5	45.5	29.955	0.00	0.00	0.137	0.000	47.7	58	33.6	46.8	10.75	 .0778	222	3	100.0	10
02/20/24	4:20 a	45.4	45.4	45.3	92	43.2	1.0	NNE	0.17	2.0	NNE	45.4	45.6	45.6	29.962	0.00	0.00	0.136	0.000	47.7	58	33.6	46.8	10.75	 .0778	223	3	100.0	10
02/20/24	4:30 a	45.4	45.4	45.4	92	43.2	0.0	ESE	0.00	2.0	ESE	45.4	45.6	45.6	29.963	0.01	0.00	0.136	0.000	47.7	58	33.6	46.8	10.75	 .0778	221	3	100.0	10
02/20/24	4:40 a	45.4	45.4	45.3	92	43.2	0.0	ESE	0.00	3.0	ESE	45.4	45.6	45.6	29.966	0.00	0.00	0.136	0.000	47.8	58	33.7	46.9	10.75	 .0778	217	3	100.0	10
02/20/24	4:50 a	45.5	45.6	45.4	92	43.3	2.0	ENE	0.33	4.0	ENE	45.5	45.7	45.7	29.964	0.00	0.00	0.135	0.000	47.8	58	33.7	46.9	10.75	 .0778	219	3	100.0	10
02/20/24	5:00 a	45.6	45.6	45.5	92	43.4	3.0	ENE	0.50	6.0	ENE	44.7	45.8	44.9	29.962	0.00	0.00	0.135	0.000	47.8	58	33.7	46.9	10.75	 .0778	216	3	99.5	10
02/20/24	5:10 a	45.5	45.6	45.4	92	43.3	3.0	ENE	0.50	6.0	ENE	44.6	45.7	44.8	29.959	0.00	0.00	0.135	0.000	47.8	58	33.7	46.9	10.75	 .0778	216	3	99.5	10
02/20/24	5:20 a	45.3	45.4	45.2	92	43.1	2.0	ENE	0.33	5.0	NE	45.3	45.5	45.5	29.961	0.00	0.00	0.137	0.000	47.8	58	33.7	46.9	10.75	 .0778	213	3	98.2	10
02/20/24	5:30 a	45.3	45.4	45.3	92	43.1	1.0	ENE	0.17	4.0	ENE	45.3	45.5	45.5	29.962	0.00	0.00	0.137	0.000	47.8	58	33.7	46.9	10.75	 .0778	215	3	99.1	10
02/20/24	5:40 a	45.4	45.4	45.3	92	43.2	1.0	ENE	0.17	5.0	NE	45.4	45.6	45.6	29.964	0.00	0.00	0.136	0.000	47.8	58	33.7	46.9	10.75	 .0778	220	3	100.0	10
02/20/24	5:50 a	45.4	45.4	45.4	92	43.2	2.0	ENE	0.33	4.0	ESE	45.4	45.6	45.6	29.967	0.00	0.00	0.136	0.000	47.8	58	33.7	46.9	10.75	 .0778	220	3	100.0	10
02/20/24	6:00 a	45.3	45.4	45.2	92	43.1	2.0	ENE	0.33	4.0	E	45.3	45.5	45.5	29.970	0.00	0.00	0.137	0.000	47.7	58	33.6	46.8	10.75	 .0778	223	3	100.0	10
02/20/24	6:10 a	45.2	45.3	45.1	92	43.0	2.0	ENE	0.33	4.0	ENE	45.2	45.3	45.3	29.969	0.00	0.00	0.137	0.000	47.5	58	33.4	46.6	10.75	 .0779	222	3	100.0	10
02/20/24	6:20 a	44.9	45.1	44.7	92	42.7	1.0	NNE	0.17	3.0	NNE	44.9	45.0	45.0	29.969	0.00	0.00	0.140	0.000	47.5	58	33.4	46.6	10.75	 .0779	221	3	100.0	10
02/20/24	6:30 a	44.6	44.7	44.5	92	42.4	1.0	N	0.17	2.0	N	44.6	44.7	44.7	29.976	0.00	0.00	0.142	0.000	47.4	58	33.4	46.5	10.75	 .0779	220	3	100.0	10
02/20/24	6:40 a	44.5	44.6	44.5	93	42.6	1.0	SSW	0.17	4.0	SSW	44.5	44.7	44.7	29.981	0.00	0.00	0.142	0.000	47.4	59	33.8	46.6	10.95	 .0779	221	3	100.0	10
02/20/24	6:50 a	44.5	44.5	44.5	93	42.6	2.0	WSW	0.33	4.0	WSW	44.5	44.7	44.7	29.982	0.00	0.00	0.142	0.000	47.3	59	33.7	46.5	10.95	 .0779	219	3	100.0	10
02/20/24	7:00 a	44.5	44.5	44.5	93	42.6	2.0	W	0.33	4.0	W	44.5	44.7	44.7	29.986	0.00	0.00	0.142	0.000	47.2	59	33.6	46.4	10.95	 .0780	222	3	100.0	10
02/20/24	7:10 a	44.5	44.6	44.5	93	42.6	1.0	NNW	0.17	3.0	NW	44.5	44.7	44.7	29.989	0.00	0.00	0.142	0.000	47.2	59	33.6	46.4	10.95	 .0780	221	3	100.0	10
02/20/24	7:20 a	44.7	44.9	44.6	93	42.8	0.0	NNW	0.00	2.0	NNW	44.7	44.9	44.9	29.991	0.00	0.00	0.141	0.000	47.2	59	33.6	46.4	10.95	 .0780	222	3	100.0	10
02/20/24	7:30 a	45.0	45.2	44.9	92	42.8	2.0	NE	0.33	3.0	NE	45.0	45.1	45.1	29.996	0.01	0.00	0.139	0.000	47.2	59	33.6	46.4	10.95	 .0780	223	3	100.0	10
02/20/24	7:40 a	45.3	45.4	45.2	92	43.1	1.0	NE	0.17	3.0	NE	45.3	45.5	45.5	29.999	0.00	0.00	0.137	0.000	47.3	59	33.7	46.5	10.95	 .0780	222	3	100.0	10
02/20/24	7:50 a	45.4	45.5	45.4	92	43.2	1.0	NE	0.17	2.0	NE	45.4	45.6	45.6	30.003	0.00	0.00	0.136	0.000	47.4	59	33.8	46.6	10.95	 .0780	221	3	100.0	10
02/20/24	8:00 a	45.7	45.9	45.5	91	43.2	2.0	ENE	0.33	4.0	NE	45.7	45.8	45.8	30.005	0.00	0.00	0.134	0.000	47.4	59	33.8	46.6	10.95	 .0780	221	3	100.0	10
02/20/24	8:10 a	46.0	46.1	45.9	91	43.5	2.0	ENE	0.33	4.0	ENE	46.0	46.1	46.1	30.007	0.00	0.00	0.132	0.000	47.5	59	33.9	46.7	10.95	 .0780	221	3	100.0	10
02/20/24	8:20 a	46.1	46.3	46.1	91	43.6	2.0	E	0.33	5.0	E	46.1	46.2	46.2	30.011	0.00	0.00	0.131	0.000	47.7	59	34.1	46.9	10.95	 .0779	222	3	100.0	10
02/20/24	8:30 a	46.4	46.5	46.3	92	44.2	2.0	E	0.33	5.0	ENE	46.4	46.6	46.6	30.014	0.00	0.00	0.129	0.000	47.8	59	34.2	47.0	10.95	 .0779	223	3	100.0	10
02/20/24	8:40 a	46.6	46.7	46.5	91	44.1	1.0	ENE	0.17	4.0	ENE	46.6	46.8	46.8	30.017	0.00	0.00	0.128	0.000	48.0	59	34.3	47.2	10.95	 .0779	221	3	100.0	10
02/20/24	8:50 a	46.7	46.8	46.6	92	44.5	1.0	E	0.17	4.0	E	46.7	46.9	46.9	30.020	0.00	0.00	0.127	0.000	48.2	60	35.0	47.4	11.15	 .0779	224	3	100.0	10
02/20/24	9:00 a	46.8	46.9	46.8	92	44.6	2.0	ENE	0.33	5.0	ENE	46.8	47.0	47.0	30.022	0.00	0.00	0.126	0.000	48.3	60	35.0	47.5	11.15	 .0779	221	3	100.0	10
02/20/24	9:10 a	46.9	47.0	46.9	92	44.7	2.0	ENE	0.33	4.0	ENE	46.9	47.1	47.1	30.019	0.00	0.00	0.126	0.000	48.5	60	35.2	47.7	11.15	 .0778	222	3	100.0	10
02/20/24	9:20 a	46.9	47.0	46.9	92	44.7	4.0	ENE	0.67	7.0	ENE	45.3	47.1	45.5	30.021	0.00	0.00	0.126	0.000	48.7	60	35.4	47.9	11.15	 .0778	222	3	100.0	10
02/20/24	9:30 a	47.0	47.0	46.9	92	44.8	2.0	ENE	0.33	5.0	ENE	47.0	47.2	47.2	30.027	0.00	0.00	0.125	0.000	48.9	60	35.6	48.1	11.15	 .0778	219	3	100.0	10
02/20/24	9:40 a	47.2	47.2	47.1	92	45.0	2.0	NNE	0.33	4.0	ENE	47.2	47.4	47.4	30.026	0.00	0.00	0.124	0.000	49.1	60	35.8	48.3	11.15	 .0777	220	3	100.0	10
02/20/24	9:50 a	47.4	47.7	47.2	93	45.5	1.0	NE	0.17	4.0	ENE	47.4	47.7	47.7	30.025	0.01	0.00	0.122	0.000	49.3	60	36.0	48.5	11.15	 .0777	221	3	100.0	10
02/20/24	10:00 a	47.9	48.2	47.7	92	45.7	1.0	E	0.17	3.0	NE	47.9	48.2	48.2	30.027	0.00	0.00	0.119	0.000	49.6	60	36.3	48.8	11.15	 .0776	222	3	100.0	10
02/20/24	10:10 a	48.4	48.6	48.2	91	45.9	2.0	E	0.33	4.0	ENE	48.4	48.7	48.7	30.027	0.00	0.00	0.115	0.000	49.9	61	37.0	49.1	11.35	 .0776	221	3	100.0	10
02/20/24	10:20 a	49.0	49.5	48.6	91	46.5	2.0	NE	0.33	4.0	ENE	49.0	49.3	49.3	30.026	0.00	0.00	0.111	0.000	50.2	61	37.3	49.4	11.35	 .0775	221	3	100.0	10
02/20/24	10:30 a	49.9	50.3	49.5	90	47.1	2.0	E	0.33	5.0	ENE	49.9	50.2	50.2	30.024	0.00	0.00	0.105	0.000	50.6	61	37.6	49.8	11.34	 .0775	223	3	100.0	10
02/20/24	10:40 a	50.8	51.2	50.3	88	47.4	2.0	ENE	0.33	5.0	E	50.8	50.9	50.9	30.020	0.00	0.00	0.099	0.000	51.1	61	38.1	50.2	11.33	 .0774	219	3	100.0	10
02/20/24	10:50 a	51.5	51.9	51.2	86	47.5	2.0	ENE	0.33	4.0	NE	51.5	51.5	51.5	30.022	0.00	0.00	0.094	0.000	51.7	62	39.1	50.8	11.55	 .0772	217	3	100.0	10
02/20/24	11:00 a	52.1	52.2	51.9	85	47.7	2.0	E	0.33	4.0	ENE	52.1	52.1	52.1	30.024	0.00	0.00	0.090	0.000	52.4	62	39.8	51.4	11.55	 .0771	217	3	100.0	10
02/20/24	11:10 a	52.0	52.0	51.9	86	47.9	1.0	E	0.17	3.0	E	52.0	52.0	52.0	30.030	0.00	0.00	0.090	0.000	53.1	62	40.4	52.0	11.55	 .0770	220	3	100.0	10
02/20/24	11:20 a	52.0	52.1	51.9	86	47.9	1.0	SE	0.17	2.0	SE	52.0	52.0	52.0	30.029	0.00	0.00	0.090	0.000	53.5	62	40.8	52.4	11.55	 .0770	222	3	100.0	10
02/20/24	11:30 a	52.2	52.3	52.1	86	48.1	1.0	SE	0.17	5.0	S	52.2	52.2	52.2	30.038	0.00	0.00	0.089	0.000	53.7	62	41.0	52.5	11.55	 .0769	220	3	100.0	10
02/20/24	11:40 a	52.2	52.3	52.2	87	48.4	1.0	SSW	0.17	4.0	ESE	52.2	52.3	52.3	30.033	0.00	0.00	0.089	0.000	53.8	62	41.1	52.6	11.55	 .0769	222	3	100.0	10
